direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
-1,50,1,186.000,37826,19.237213,6337,6337
-1,50,1,188.000,52130,19.455475,6123,6123
-1,50,1,190.000,1055,19.676132,6707,6707
-1,50,1,192.000,14970,19.888458,6146,6146
-1,50,1,194.000,28870,20.100555,6049,6049
-1,50,1,196.000,43493,20.323685,6567,6567
-1,50,1,198.000,57614,20.539154,6359,6359
-1,50,1,200.000,6581,20.760452,6760,6760
-1,50,1,202.000,19942,20.964325,6141,6141
-1,50,1,204.000,34891,21.192429,7352,7352
-1,50,1,206.000,48777,21.404312,6488,6488
-1,50,1,208.000,63343,21.626572,6526,6526
-1,50,1,210.000,11158,21.830292,6938,6938
-1,50,1,212.000,25100,22.043030,6196,6196
-1,50,1,214.000,40135,22.272446,7267,7267
-1,50,1,216.000,52918,22.467499,5106,5106
-1,50,1,218.000,2118,22.692352,7092,7092
-1,50,1,220.000,15928,22.903076,6361,6361
-1,50,1,222.000,30249,23.121597,6482,6482
-1,50,1,224.000,44641,23.341202,6853,6853
-1,50,1,226.000,58624,23.554565,6431,6431
-1,50,1,228.000,7768,23.778564,6839,6839
-1,50,1,230.000,21798,23.992645,6714,6714
-1,50,1,232.000,35798,24.206268,6926,6926
-1,50,1,234.000,49911,24.421616,6389,6389
-1,50,1,236.000,64321,24.641495,6609,6609
-1,50,1,238.000,12921,24.857193,6373,6373
-1,50,1,240.000,26452,25.063660,6322,6322
-1,50,1,242.000,41323,25.290573,6265,6265
-1,50,1,244.000,55530,25.507355,6517,6517
-1,50,1,246.000,3271,25.709946,5473,5473
-1,50,1,248.000,17946,25.933868,6643,6643
-1,50,1,250.000,31870,26.146332,6470,6470
-1,50,1,252.000,47164,26.379700,6678,6678
-1,50,1,254.000,59841,26.573135,6421,6421
-1,50,1,256.000,8961,26.796768,6271,6271
-1,50,1,258.000,23226,27.014435,6664,6664
-1,50,1,260.000,37804,27.236877,6801,6801
-1,50,1,262.000,51792,27.450317,6382,6382
-1,50,1,264.000,712,27.670898,6809,6809
-1,50,1,266.000,14783,27.885605,6204,6204
-1,50,1,268.000,28724,28.098328,6021,6021
-1,50,1,270.000,43510,28.323944,6594,6594
-1,50,1,272.000,57740,28.541077,6336,6336
-1,50,1,274.000,7122,28.768707,7044,7044
-1,50,1,276.000,20327,28.970200,5813,5813
-1,50,1,278.000,35295,29.198593,7243,7243
-1,50,1,280.000,49134,29.409760,6347,6347
-1,50,1,282.000,63815,29.633774,6488,6488
-1,50,1,284.000,12082,29.844391,7316,7316
-1,50,1,286.000,25633,30.051163,6256,6256
-1,50,1,288.000,40643,30.280197,7033,7033
-1,50,1,290.000,54323,30.488937,5969,5969
-1,50,1,292.000,2662,30.700653,6838,6838
-1,50,1,294.000,16782,30.916107,6435,6435
-1,50,1,296.000,30862,31.130951,6300,6300
-1,50,1,298.000,45524,31.354675,6231,6231
-1,50,2,0.000,21187,0.000000,1768,1768
-1,50,2,2.000,26095,0.074890,2590,2590
-1,50,2,4.000,31794,0.161850,2654,2654
-1,50,2,6.000,40131,0.289062,3631,3631
-1,50,2,8.000,48381,0.414948,3914,3914
-1,50,2,10.000,57188,0.549332,4283,4283
-1,50,2,12.000,1625,0.701508,4571,4571
-1,50,2,14.000,12830,0.872482,5070,5070
-1,50,2,16.000,23126,1.029587,4999,4999
-1,50,2,18.000,35088,1.212112,5927,5927
-1,50,2,20.000,46994,1.393784,5677,5677
-1,50,2,22.000,58855,1.574768,5862,5862
-1,50,2,24.000,5594,1.762070,5335,5335
-1,50,2,26.000,18482,1.958725,5386,5386
-1,50,2,28.000,30895,2.148132,5663,5663
-1,50,2,30.000,45271,2.367493,6572,6572
-1,50,2,32.000,57841,2.559296,5565,5565
-1,50,2,34.000,6163,2.770752,6360,6360
-1,50,2,36.000,19799,2.978821,5923,5923
-1,50,2,38.000,34259,3.199463,7083,7083
-1,50,2,40.000,47542,3.402145,6499,6499
-1,50,2,42.000,60932,3.606461,6593,6593
-1,50,2,44.000,9707,3.824829,6459,6459
-1,50,2,46.000,23100,4.029190,5935,5935
-1,50,2,48.000,37560,4.249832,6766,6766
-1,50,2,50.000,51891,4.468506,6231,6231
-1,50,2,52.000,697,4.687347,6706,6706
-1,50,2,54.000,14240,4.893997,6158,6158
-1,50,2,56.000,28676,5.114273,6589,6589
-1,50,2,58.000,43360,5.338333,6590,6590
-1,50,2,60.000,57614,5.555832,6372,6372
-1,50,2,62.000,5838,5.765793,6535,6535
-1,50,2,64.000,20177,5.984589,6229,6229
-1,50,2,66.000,35301,6.215363,7345,7345
-1,50,2,68.000,48686,6.419601,5874,5874
-1,50,2,70.000,63390,6.643967,6415,6415
-1,50,2,72.000,12782,6.871750,7375,7375
-1,50,2,74.000,26298,7.077988,6358,6358
-1,50,2,76.000,40721,7.298065,5777,5777
-1,50,2,78.000,54846,7.513596,6283,6283
-1,50,2,80.000,3688,7.732986,6097,6097
-1,50,2,82.000,18654,7.961349,6474,6474
-1,50,2,84.000,32027,8.165405,6529,6529
-1,50,2,86.000,47500,8.401505,6711,6711
-1,50,2,88.000,61673,8.617767,7052,7052
-1,50,2,90.000,9678,8.824387,6024,6024
-1,50,2,92.000,24011,9.043091,6657,6657
-1,50,2,94.000,38955,9.271118,7332,7332
-1,50,2,96.000,53017,9.485687,5924,5924
-1,50,2,98.000,1823,9.704529,6711,6711
-1,50,2,100.000,15776,9.917435,6412,6412
-1,50,2,102.000,30242,10.138168,6545,6545
-1,50,2,104.000,45425,10.369843,7025,7025
-1,50,2,106.000,58833,10.574432,6497,6497
-1,50,2,108.000,8043,10.799438,6773,6773
-1,50,2,110.000,22252,11.016251,6784,6784
-1,50,2,112.000,36458,11.233017,6420,6420
-1,50,2,114.000,51084,11.456192,6722,6722
-1,50,2,116.000,65296,11.673050,6632,6632
-1,50,2,118.000,14249,11.894135,6221,6221
-1,50,2,120.000,27904,12.102493,5881,5881
-1,50,2,122.000,42778,12.329453,6523,6523
-1,50,2,124.000,57172,12.549088,6644,6644
-1,50,2,126.000,6138,12.770370,6657,6657
-1,50,2,128.000,19812,12.979019,6186,6186
-1,50,2,130.000,34816,13.207962,7333,7333
-1,50,2,132.000,48831,13.421814,6526,6526
-1,50,2,134.000,62790,13.634811,5835,5835
-1,50,2,136.000,11840,13.857376,7231,7231
-1,50,2,138.000,25759,14.069763,6334,6334
-1,50,2,140.000,40936,14.301346,6811,6811
-1,50,2,142.000,54203,14.503784,5503,5503
-1,50,2,144.000,3255,14.726379,6257,6257
-1,50,2,146.000,18136,14.953445,6743,6743
-1,50,2,148.000,32320,15.169876,6630,6630
-1,50,2,150.000,46956,15.393204,6819,6819
-1,50,2,152.000,60694,15.602829,6632,6632
-1,50,2,154.000,10018,15.829575,6650,6650
-1,50,2,156.000,24391,16.048889,6627,6627
-1,50,2,158.000,38391,16.262512,7077,7077
-1,50,2,160.000,52740,16.481461,5980,5980
-1,50,2,162.000,2125,16.709137,7197,7197
-1,50,2,164.000,15519,16.913513,5932,5932
-1,50,2,166.000,30024,17.134842,6569,6569
-1,50,2,168.000,45108,17.365005,6982,6982
-1,50,2,170.000,59075,17.578125,6491,6491
-1,50,2,172.000,7803,17.795776,6197,6197
-1,50,2,174.000,21879,18.010559,6737,6737
-1,50,2,176.000,36592,18.235062,6894,6894
-1,50,2,178.000,51172,18.457535,6674,6674
-1,50,2,180.000,64677,18.663605,6655,6655
-1,50,2,182.000,13677,18.885406,6629,6629
-1,50,2,184.000,27771,19.100464,6557,6557
-1,50,2,186.000,42694,19.328171,6516,6516
-1,50,2,188.000,56565,19.539825,6917,6917
-1,50,2,190.000,5093,19.754425,6290,6290
-1,50,2,192.000,19649,19.976532,6093,6093
-1,50,2,194.000,33671,20.190491,6377,6377
-1,50,2,196.000,48242,20.412827,6640,6640
-1,50,2,198.000,62717,20.633698,6914,6914
-1,50,2,200.000,11933,20.858795,7391,7391
-1,50,2,202.000,25013,21.058380,5707,5707
-1,50,2,204.000,40249,21.290863,7296,7296
-1,50,2,206.000,54044,21.501358,5973,5973
-1,50,2,208.000,3089,21.723846,6312,6312
-1,50,2,210.000,16686,21.931320,6405,6405
-1,50,2,212.000,30880,22.147903,6321,6321
-1,50,2,214.000,46461,22.385651,6994,6994
-1,50,2,216.000,59930,22.591171,6426,6426
-1,50,2,218.000,8605,22.808014,6427,6427
-1,50,2,220.000,22824,23.024979,6698,6698
-1,50,2,222.000,37474,23.248520,6836,6836
-1,50,2,224.000,51526,23.462936,5858,5858
-1,50,2,226.000,219,23.680054,6609,6609
-1,50,2,228.000,14503,23.898010,6178,6178
-1,50,2,230.000,29147,24.121460,6654,6654
-1,50,2,232.000,43357,24.338287,6656,6656
-1,50,2,234.000,57677,24.556793,6429,6429
-1,50,2,236.000,7164,24.786026,7120,7120
-1,50,2,238.000,21103,24.998718,6478,6478
-1,50,2,240.000,35500,25.218399,7224,7224
-1,50,2,242.000,49719,25.435364,6530,6530
-1,50,2,244.000,64343,25.658508,6678,6678
-1,50,2,246.000,13035,25.875610,6431,6431
-1,50,2,248.000,26794,26.085556,6448,6448
-1,50,2,250.000,41698,26.312973,6256,6256
-1,50,2,252.000,56459,26.538208,6986,6986
-1,50,2,254.000,3826,26.735092,5386,5386
-1,50,2,256.000,18605,26.960602,6310,6310
-1,50,2,258.000,32887,27.178528,6665,6665
-1,50,2,260.000,47887,27.407410,6631,6631
-1,50,2,262.000,61061,27.608429,6732,6732
-1,50,2,264.000,10067,27.830322,6644,6644
-1,50,2,266.000,24329,28.047943,6507,6507
-1,50,2,268.000,39453,28.278717,7478,7478
-1,50,2,270.000,52724,28.481216,6104,6104
-1,50,2,272.000,2085,28.708527,7155,7155
-1,50,2,274.000,16118,28.922653,6484,6484
-1,50,2,276.000,30011,29.134644,6031,6031
-1,50,2,278.000,45165,29.365875,6966,6966
-1,50,2,280.000,59168,29.579544,6464,6464
-1,50,2,282.000,8381,29.804596,6562,6562
-1,50,2,284.000,22001,30.012421,6763,6763
-1,50,2,286.000,36730,30.237167,6817,6817
-1,50,2,288.000,51312,30.459671,6599,6599
-1,50,2,290.000,65488,30.675980,6568,6568
-1,50,2,292.000,13898,30.888779,6417,6417
-1,50,2,294.000,28160,31.106400,6689,6689
-1,50,2,296.000,43015,31.333069,6563,6563
-1,50,2,298.000,56783,31.543152,5985,5985
-1,70,0,0.000,40516,0.000000,2317,2317
-1,70,0,2.000,45555,0.076889,2537,2537
-1,70,0,4.000,51877,0.173355,3023,3023
-1,70,0,6.000,59251,0.285873,3363,3363
-1,70,0,8.000,2182,0.415070,3776,3776
-1,70,0,10.000,11940,0.563965,4236,4236
-1,70,0,12.000,21527,0.710251,4974,4974
-1,70,0,14.000,30991,0.854660,3973,3973
-1,70,0,16.000,42974,1.037506,5346,5346
-1,70,0,18.000,53775,1.202316,4825,4825
-1,70,0,20.000,483,1.389145,5898,5898
-1,70,0,22.000,12556,1.573364,5305,5305
-1,70,0,24.000,24030,1.748444,5317,5317
-1,70,0,26.000,36867,1.944321,6152,6152
-1,70,0,28.000,49547,2.137802,5625,5625
-1,70,0,30.000,62058,2.328705,6124,6124
-1,70,0,32.000,9039,2.519699,5828,5828
-1,70,0,34.000,22301,2.722061,6202,6202
-1,70,0,36.000,36045,2.931778,6426,6426
-1,70,0,38.000,48522,3.122162,6063,6063
-1,70,0,40.000,61932,3.326782,6460,6460
-1,70,0,42.000,9401,3.525223,6043,6043
-1,70,0,44.000,22343,3.722702,5772,5772
-1,70,0,46.000,36292,3.935547,6451,6451
-1,70,0,48.000,49559,4.137985,5993,5993
-1,70,0,50.000,63269,4.347183,6117,6117
-1,70,0,52.000,10313,4.539139,5904,5904
-1,70,0,54.000,23635,4.742416,6142,6142
-1,70,0,56.000,37322,4.951263,6458,6458
-1,70,0,58.000,51236,5.163574,6242,6242
-1,70,0,60.000,64167,5.360886,6361,6361
-1,70,0,62.000,12681,5.575272,6937,6937
-1,70,0,64.000,25384,5.769104,5982,5982
-1,70,0,66.000,38584,5.970520,5923,5923
-1,70,0,68.000,52349,6.180557,5837,5837
-1,70,0,70.000,964,6.396484,6681,6681
-1,70,0,72.000,14581,6.604263,6026,6026
-1,70,0,74.000,27996,6.808960,5711,5711
-1,70,0,76.000,42313,7.027420,6199,6199
-1,70,0,78.000,56502,7.243927,6819,6819
-1,70,0,80.000,4277,7.447037,5976,5976
-1,70,0,82.000,17866,7.654388,5451,5451
-1,70,0,84.000,31199,7.857834,6061,6061
-1,70,0,86.000,46171,8.086288,6665,6665
-1,70,0,88.000,59459,8.289047,6310,6310
-1,70,0,90.000,7851,8.501572,6639,6639
-1,70,0,92.000,21401,8.708328,6405,6405
-1,70,0,94.000,35753,8.927322,6838,6838
-1,70,0,96.000,49148,9.131714,6091,6091
-1,70,0,98.000,62575,9.336594,6405,6405
-1,70,0,100.000,10584,9.543274,6546,6546
-1,70,0,102.000,24092,9.749390,6202,6202
-1,70,0,104.000,37470,9.953522,6153,6153
-1,70,0,106.000,51533,10.168106,6210,6210
-1,70,0,108.000,65241,10.377274,6342,6342
-1,70,0,110.000,13745,10.591507,6185,6185
-1,70,0,112.000,26511,10.786301,6221,6221
-1,70,0,114.000,40689,11.002640,6307,6307
-1,70,0,116.000,53786,11.202484,5640,5640
-1,70,0,118.000,2405,11.418472,6721,6721
-1,70,0,120.000,15248,11.614441,6097,6097
-1,70,0,122.000,29261,11.828262,6376,6376
-1,70,0,124.000,43375,12.043625,6320,6320
-1,70,0,126.000,56627,12.245834,5855,5855
-1,70,0,128.000,4237,12.446426,5869,5869
-1,70,0,130.000,18411,12.662704,6219,6219
-1,70,0,132.000,31264,12.858826,5881,5881
-1,70,0,134.000,45296,13.072937,5906,5906
-1,70,0,136.000,58702,13.277496,6220,6220
-1,70,0,138.000,7521,13.496536,6730,6730
-1,70,0,140.000,20808,13.699280,6177,6177
-1,70,0,142.000,34663,13.910690,7062,7062
-1,70,0,144.000,48000,14.114197,6277,6277
-1,70,0,146.000,61511,14.320358,6588,6588
-1,70,0,148.000,9626,14.528656,6285,6285
-1,70,0,150.000,22753,14.728958,6417,6417
-1,70,0,152.000,36887,14.944626,6591,6591
-1,70,0,154.000,50956,15.159302,6446,6446
-1,70,0,156.000,63896,15.356750,5863,5863
-1,70,0,158.000,12555,15.573349,7011,7011
-1,70,0,160.000,25541,15.771500,6080,6080
-1,70,0,162.000,39983,15.991867,6979,6979
-1,70,0,164.000,52461,16.182266,5820,5820
-1,70,0,166.000,1019,16.397324,6631,6631
-1,70,0,168.000,14483,16.602768,5921,5921
-1,70,0,170.000,28324,16.813965,6272,6272
-1,70,0,172.000,41723,17.018417,5999,5999
-1,70,0,174.000,55224,17.224426,6136,6136
-1,70,0,176.000,3193,17.430496,5848,5848
-1,70,0,178.000,17194,17.644135,6276,6276
-1,70,0,180.000,30172,17.842163,6345,6345
-1,70,0,182.000,44424,18.059631,6555,6555
-1,70,0,184.000,57952,18.266052,6095,6095
-1,70,0,186.000,5526,18.466095,5659,5659
-1,70,0,188.000,19268,18.675781,5756,5756
-1,70,0,190.000,32724,18.881104,6193,6193
-1,70,0,192.000,47204,19.102051,6359,6359
-1,70,0,194.000,59498,19.289642,6271,6271
-1,70,0,196.000,8126,19.505768,6321,6321
-1,70,0,198.000,21659,19.712265,6442,6442
-1,70,0,200.000,35854,19.928864,6784,6784
-1,70,0,202.000,48633,20.123856,6219,6219
-1,70,0,204.000,62480,20.335144,6399,6399
-1,70,0,206.000,10404,20.540527,6510,6510
-1,70,0,208.000,23291,20.737167,5684,5684
-1,70,0,210.000,37297,20.950882,6508,6508
-1,70,0,212.000,51300,21.164551,6220,6220
-1,70,0,214.000,64915,21.372299,6325,6325
-1,70,0,216.000,12950,21.579376,5955,5955
-1,70,0,218.000,25994,21.778412,6055,6055
-1,70,0,220.000,40285,21.996475,6745,6745
-1,70,0,222.000,53265,22.194534,5590,5590
-1,70,0,224.000,1264,22.401062,6714,6714
-1,70,0,226.000,14604,22.604614,5939,5939
-1,70,0,228.000,28402,22.815155,6219,6219
-1,70,0,230.000,42313,23.027420,6075,6075
-1,70,0,232.000,55071,23.222092,6080,6080
-1,70,0,234.000,3080,23.428772,5928,5928
-1,70,0,236.000,16709,23.636734,6103,6103
-1,70,0,238.000,30399,23.845627,6222,6222
-1,70,0,240.000,44248,24.056946,6554,6554
-1,70,0,242.000,57878,24.264923,6123,6123
-1,70,0,244.000,6182,24.476105,6369,6369
-1,70,0,246.000,19186,24.674530,5361,5361
-1,70,0,248.000,32695,24.880661,6315,6315
-1,70,0,250.000,47154,25.101288,6317,6317
-1,70,0,252.000,59924,25.296143,6198,6198
-1,70,0,254.000,8287,25.508224,6340,6340
-1,70,0,256.000,22003,25.717514,6475,6475
-1,70,0,258.000,36118,25.932892,6623,6623
-1,70,0,260.000,49707,26.140244,6136,6136
-1,70,0,262.000,63062,26.344025,6150,6150
-1,70,0,264.000,11262,26.553619,6771,6771
-1,70,0,266.000,24695,26.758591,6026,6026
-1,70,0,268.000,38897,26.975296,6999,6999
-1,70,0,270.000,51997,27.175186,6055,6055
-1,70,0,272.000,313,27.386551,6430,6430
-1,70,0,274.000,14176,27.598083,5993,5993
-1,70,0,276.000,27203,27.796860,5638,5638
-1,70,0,278.000,41478,28.014679,6023,6023
-1,70,0,280.000,55101,28.222549,6157,6157
-1,70,0,282.000,3256,28.431458,5937,5937
-1,70,0,284.000,16319,28.630783,5374,5374
-1,70,0,286.000,30274,28.843719,6188,6188
-1,70,0,288.000,44810,29.065521,6682,6682
-1,70,0,290.000,58338,29.271942,6218,6218
-1,70,0,292.000,6170,29.475922,6358,6358
-1,70,0,294.000,19858,29.684784,5973,5973
-1,70,0,296.000,33863,29.898483,6710,6710
-1,70,0,298.000,47238,30.102570,5878,5878
-1,70,1,0.000,32626,0.000000,1993,1993
-1,70,1,2.000,37841,0.079575,1964,1964
-1,70,1,4.000,44625,0.183090,3098,3098
-1,70,1,6.000,51887,0.293900,3359,3359
-1,70,1,8.000,59576,0.411224,3593,3593
-1,70,1,10.000,3269,0.552048,3827,3827
-1,70,1,12.000,13705,0.711288,4832,4832
-1,70,1,14.000,23084,0.854401,4040,4040
-1,70,1,16.000,34885,1.034470,5649,5649
-1,70,1,18.000,45757,1.200363,5071,5071
-1,70,1,20.000,57228,1.375397,5317,5317
-1,70,1,22.000,2762,1.544312,4602,4602
-1,70,1,24.000,14887,1.729324,5543,5543
-1,70,1,26.000,27275,1.918350,5458,5458
-1,70,1,28.000,40329,2.117538,5761,5761
-1,70,1,30.000,51981,2.295334,4848,4848
-1,70,1,32.000,64943,2.493118,5993,5993
-1,70,1,34.000,12858,2.698364,6385,6385
-1,70,1,36.000,25001,2.883652,5696,5696
-1,70,1,38.000,37677,3.077072,5909,5909
-1,70,1,40.000,51238,3.283997,6036,6036
-1,70,1,42.000,64399,3.484818,6188,6188
-1,70,1,44.000,12654,3.695251,6752,6752
-1,70,1,46.000,24384,3.874237,5814,5814
-1,70,1,48.000,38010,4.082153,6578,6578
-1,70,1,50.000,51699,4.291031,5981,5981
-1,70,1,52.000,65134,4.496033,6230,6230
-1,70,1,54.000,13101,4.702072,6632,6632
-1,70,1,56.000,25921,4.897690,6041,6041
-1,70,1,58.000,40164,5.115021,6794,6794
-1,70,1,60.000,53119,5.312698,5597,5597
-1,70,1,62.000,990,5.517273,6578,6578
-1,70,1,64.000,14394,5.721802,5895,5895
-1,70,1,66.000,28039,5.930008,6216,6216
-1,70,1,68.000,41968,6.142548,5990,5990
-1,70,1,70.000,54556,6.334625,5846,5846
-1,70,1,72.000,2805,6.544968,6095,6095
-1,70,1,74.000,16185,6.749130,6035,6035
-1,70,1,76.000,29980,6.959625,6264,6264
-1,70,1,78.000,43604,7.167511,6367,6367
-1,70,1,80.000,57284,7.376251,6205,6205
-1,70,1,82.000,5448,7.585297,6162,6162
-1,70,1,84.000,19302,7.796692,5843,5843
-1,70,1,86.000,31899,7.988907,6123,6123
-1,70,1,88.000,46550,8.212463,6395,6395
-1,70,1,90.000,59582,8.411316,6265,6265
-1,70,1,92.000,7876,8.622345,5831,5831
-1,70,1,94.000,21512,8.830414,6475,6475
-1,70,1,96.000,35798,9.048401,6738,6738
-1,70,1,98.000,49079,9.251053,6060,6060
-1,70,1,100.000,62466,9.455322,5486,5486
-1,70,1,102.000,10584,9.663666,6586,6586
-1,70,1,104.000,24130,9.870361,6130,6130
-1,70,1,106.000,38040,10.082611,6704,6704
-1,70,1,108.000,51510,10.288147,5604,5604
-1,70,1,110.000,65195,10.496964,6355,6355
-1,70,1,112.000,13634,10.710205,6229,6229
-1,70,1,114.000,26878,10.912292,6093,6093
-1,70,1,116.000,40501,11.120163,5384,5384
-1,70,1,118.000,53596,11.319977,5566,5566
-1,70,1,120.000,2280,11.536957,6896,6896
-1,70,1,122.000,15700,11.741730,6195,6195
-1,70,1,124.000,29210,11.947876,5950,5950
-1,70,1,126.000,43296,12.162811,6333,6333
-1,70,1,128.000,56973,12.371506,6362,6362
-1,70,1,130.000,4911,12.577103,5997,5997
-1,70,1,132.000,18300,12.781403,5204,5204
-1,70,1,134.000,31293,12.979660,5957,5957
-1,70,1,136.000,45952,13.203339,6520,6520
-1,70,1,138.000,59202,13.405518,6309,6309
-1,70,1,140.000,7497,13.616562,6083,6083
-1,70,1,142.000,20780,13.819244,6190,6190
-1,70,1,144.000,35078,14.037415,6937,6937
-1,70,1,146.000,48439,14.241287,6245,6245
-1,70,1,148.000,61268,14.437042,6529,6529
-1,70,1,150.000,9344,14.644745,6073,6073
-1,70,1,152.000,22986,14.852905,6352,6352
-1,70,1,154.000,37055,15.067581,6559,6559
-1,70,1,156.000,50314,15.269897,6270,6270
-1,70,1,158.000,64096,15.480194,6331,6331
-1,70,1,160.000,12587,15.694229,6921,6921
-1,70,1,162.000,25352,15.889008,5940,5940
-1,70,1,164.000,38671,16.092239,6826,6826
-1,70,1,166.000,52256,16.299530,5845,5845
-1,70,1,168.000,654,16.512146,6533,6533
-1,70,1,170.000,14293,16.720261,5969,5969
-1,70,1,172.000,27327,16.919144,6231,6231
-1,70,1,174.000,41486,17.135193,5982,5982
-1,70,1,176.000,54671,17.336380,5921,5921
-1,70,1,178.000,2873,17.546005,5947,5947
-1,70,1,180.000,15781,17.742966,6179,6179
-1,70,1,182.000,29727,17.955765,6377,6377
-1,70,1,184.000,43883,18.171768,6416,6416
-1,70,1,186.000,57501,18.379562,5992,5992
-1,70,1,188.000,4899,18.576920,5962,5962
-1,70,1,190.000,18845,18.789719,5799,5799
-1,70,1,192.000,32137,18.992538,6114,6114
-1,70,1,194.000,45957,19.203415,5627,5627
-1,70,1,196.000,59230,19.405945,6267,6267
-1,70,1,198.000,7919,19.623001,6449,6449
-1,70,1,200.000,21388,19.828522,6368,6368
-1,70,1,202.000,35155,20.038589,6348,6348
-1,70,1,204.000,48543,20.242874,6254,6254
-1,70,1,206.000,62459,20.455215,6543,6543
-1,70,1,208.000,10437,20.661423,6541,6541
-1,70,1,210.000,23335,20.858231,5563,5563
-1,70,1,212.000,37426,21.073242,6556,6556
-1,70,1,214.000,51407,21.286575,6208,6208
-1,70,1,216.000,65085,21.495285,6358,6358
-1,70,1,218.000,13147,21.702774,5825,5825
-1,70,1,220.000,26345,21.904160,6228,6228
-1,70,1,222.000,40593,22.121567,6521,6521
-1,70,1,224.000,53715,22.321793,5618,5618
-1,70,1,226.000,1856,22.530487,6257,6257
-1,70,1,228.000,15201,22.734116,6055,6055
-1,70,1,230.000,29181,22.947433,6329,6329
-1,70,1,232.000,43300,23.162872,6308,6308
-1,70,1,234.000,56536,23.364838,6726,6726
-1,70,1,236.000,3961,23.562607,5735,5735
-1,70,1,238.000,18049,23.777573,6208,6208
-1,70,1,240.000,31071,23.976273,5980,5980
-1,70,1,242.000,45050,24.189575,6693,6693
-1,70,1,244.000,58511,24.394974,6257,6257
-1,70,1,246.000,7292,24.613434,6801,6801
-1,70,1,248.000,20502,24.815002,6080,6080
-1,70,1,250.000,34216,25.024261,6897,6897
-1,70,1,252.000,47855,25.232376,6367,6367
-1,70,1,254.000,61269,25.437057,6514,6514
-1,70,1,256.000,8845,25.637131,5698,5698
-1,70,1,258.000,22610,25.847168,6432,6432
-1,70,1,260.000,36736,26.062714,6527,6527
-1,70,1,262.000,50663,26.275223,6386,6386
-1,70,1,264.000,63698,26.474121,5804,5804
-1,70,1,266.000,12274,26.689453,6961,6961
-1,70,1,268.000,25278,26.887878,6035,6035
-1,70,1,270.000,39476,27.104523,6920,6920
-1,70,1,272.000,52250,27.299438,5224,5224
-1,70,1,274.000,738,27.513428,6590,6590
-1,70,1,276.000,14338,27.720947,5977,5977
-1,70,1,278.000,28047,27.930130,6231,6231
-1,70,1,280.000,41537,28.135971,6023,6023
-1,70,1,282.000,54959,28.340775,6026,6026
-1,70,1,284.000,3143,28.550125,5873,5873
-1,70,1,286.000,16915,28.760269,6109,6109
-1,70,1,288.000,30106,28.961548,6326,6326
-1,70,1,290.000,44453,29.180466,6557,6557
-1,70,1,292.000,58016,29.387421,6112,6112
-1,70,1,294.000,6608,29.602997,6592,6592
-1,70,1,296.000,19517,29.799973,5871,5871
-1,70,1,298.000,33245,30.009445,6417,6417
-1,70,2,0.000,29829,0.000000,1709,1709
-1,70,2,2.000,35647,0.088776,3355,3355
-1,70,2,4.000,41424,0.176926,3121,3121
-1,70,2,6.000,48768,0.288986,3385,3385
