direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
-1,100,90,500,300,89,178.000,25970,550258,7.450867,2406,-2406
-1,100,90,500,300,90,180.000,31259,555547,7.531570,2134,-2134
-1,100,90,500,300,91,182.000,37401,561689,7.625290,2016,-2016
-1,100,90,500,300,92,184.000,43439,567727,7.717422,2550,-2550
-1,100,90,500,300,93,186.000,48559,572847,7.795547,2307,-2307
-1,100,90,500,300,94,188.000,53620,577908,7.872772,2034,-2034
-1,100,90,500,300,95,190.000,59372,583660,7.960541,2140,-2140
-1,100,90,500,300,96,192.000,64994,589282,8.046326,2087,-2087
-1,100,90,500,300,97,194.000,4743,594567,8.126968,2354,-2354
-1,100,90,500,300,98,196.000,10474,600298,8.214417,2325,-2325
-1,100,90,500,300,99,198.000,15877,605701,8.296860,2016,-2016
-1,100,90,500,300,100,200.000,21788,611612,8.387054,2608,-2608
-1,100,90,500,300,101,202.000,27487,617311,8.474014,2829,-2829
-1,100,90,500,300,102,204.000,33356,623180,8.563568,2930,-2930
-1,100,90,500,300,103,206.000,38828,628652,8.647064,2176,-2176
-1,100,90,500,300,104,208.000,44866,634690,8.739197,2680,-2680
-1,100,90,500,300,105,210.000,50485,640309,8.824936,2529,-2529
-1,100,90,500,300,106,212.000,56330,646154,8.914124,3322,-3322
-1,100,90,500,300,107,214.000,61323,651147,8.990311,2603,-2603
-1,100,90,500,300,108,216.000,1813,657173,9.082260,2663,-2663
-1,100,90,500,300,109,218.000,7773,663133,9.173203,3218,-3218
-1,100,90,500,300,110,220.000,13501,668861,9.260605,2853,-2853
-1,100,90,500,300,111,222.000,19227,674587,9.347977,3112,-3112
-1,100,90,500,300,112,224.000,24875,680235,9.434158,2552,-2552
-1,100,90,500,300,113,226.000,30327,685687,9.517349,2104,-2104
-1,100,90,500,300,114,228.000,36677,692037,9.614243,2502,-2502
-1,100,90,500,300,115,230.000,42654,698014,9.705444,2536,-2536
-1,100,90,500,300,116,232.000,48239,703599,9.790665,2523,-2523
-1,100,90,500,300,117,234.000,53107,708467,9.864944,1944,-1944
-1,100,90,500,300,118,236.000,58915,714275,9.953568,2092,-2092
-1,100,90,500,300,119,238.000,64862,720222,10.044312,2478,-2478
-1,100,90,500,300,120,240.000,4382,725278,10.121460,2135,-2135
-1,100,90,500,300,121,242.000,10388,731284,10.213104,2344,-2344
-1,100,90,500,300,122,244.000,15906,736802,10.297302,2033,-2033
-1,100,90,500,300,123,246.000,22082,742978,10.391541,2553,-2553
-1,100,90,500,300,124,248.000,27526,748422,10.474609,2809,-2809
-1,100,90,500,300,125,250.000,33510,754406,10.565918,3064,-3064
-1,100,90,500,300,126,252.000,39210,760106,10.652893,2525,-2525
-1,100,90,500,300,127,254.000,44965,765861,10.740707,2525,-2525
-1,100,90,500,300,128,256.000,51009,771905,10.832932,2836,-2836
-1,100,90,500,300,129,258.000,56736,777632,10.920319,3261,-3261
-1,100,90,500,300,130,260.000,62431,783327,11.007217,2981,-2981
-1,100,90,500,300,131,262.000,2142,788574,11.087280,2621,-2621
-1,100,90,500,300,132,264.000,8055,794487,11.177505,2958,-2958
-1,100,90,500,300,133,266.000,13898,800330,11.266663,2835,-2835
-1,100,90,500,300,134,268.000,19426,805858,11.351013,3101,-3101
-1,100,90,500,300,135,270.000,24978,811410,11.435730,2583,-2583
-1,100,90,500,300,136,272.000,30559,816991,11.520889,2297,-2297
-1,100,90,500,300,137,274.000,36651,823083,11.613846,1975,-1975
-1,100,90,500,300,138,276.000,42607,829039,11.704727,2655,-2655
-1,100,90,500,300,139,278.000,48215,834647,11.790298,2563,-2563
-1,100,90,500,300,140,280.000,53267,839699,11.867386,1994,-1994
-1,100,90,500,300,141,282.000,58915,845347,11.953568,2128,-2128
-1,100,90,500,300,142,284.000,64822,851254,12.043701,2487,-2487
-1,100,90,500,300,143,286.000,4905,856873,12.129440,2535,-2535
-1,100,90,500,300,144,288.000,10564,862532,12.215790,2262,-2262
-1,100,90,500,300,145,290.000,16178,868146,12.301453,2131,-2131
-1,100,90,500,300,146,292.000,22334,874302,12.395386,2462,-2462
-1,100,90,500,300,147,294.000,28320,880288,12.486725,2885,-2885
-1,100,90,500,300,148,296.000,34356,886324,12.578827,3556,-3556
-1,100,90,500,300,149,298.000,40143,892111,12.667130,3021,-3021
-1,100,110,500,300,0,0.000,19219,19219,0.000000,195,-195
-1,100,110,500,300,1,2.000,20112,20112,0.013626,487,-487
-1,100,110,500,300,2,4.000,21863,21863,0.040344,932,-932
-1,100,110,500,300,3,6.000,24132,24132,0.074966,1149,-1149
-1,100,110,500,300,4,8.000,27082,27082,0.119980,1421,-1421
-1,100,110,500,300,5,10.000,30093,30093,0.165924,1299,-1299
-1,100,110,500,300,6,12.000,34351,34351,0.230896,2659,-2659
-1,100,110,500,300,7,14.000,37460,37460,0.278336,1344,-1344
-1,100,110,500,300,8,16.000,41648,41648,0.342239,1504,-1504
-1,100,110,500,300,9,18.000,46135,46135,0.410706,2103,-2103
-1,100,110,500,300,10,20.000,50784,50784,0.481644,2308,-2308
-1,100,110,500,300,11,22.000,55165,55165,0.548492,2418,-2418
-1,100,110,500,300,12,24.000,59492,59492,0.614517,1837,-1837
-1,100,110,500,300,13,26.000,64894,64894,0.696945,2154,-2154
-1,100,110,500,300,14,28.000,3937,69473,0.766815,1845,-1845
-1,100,110,500,300,15,30.000,8961,74497,0.843475,1454,-1454
-1,100,110,500,300,16,32.000,14333,79869,0.925446,1797,-1797
-1,100,110,500,300,17,34.000,19588,85124,1.005630,2707,-2707
-1,100,110,500,300,18,36.000,24544,90080,1.081253,2244,-2244
-1,100,110,500,300,19,38.000,29643,95179,1.159058,2467,-2467
-1,100,110,500,300,20,40.000,35506,101042,1.248520,3204,-3204
-1,100,110,500,300,21,42.000,40670,106206,1.327316,2781,-2781
-1,100,110,500,300,22,44.000,45881,111417,1.406830,2341,-2341
-1,100,110,500,300,23,46.000,51310,116846,1.489670,2606,-2606
-1,100,110,500,300,24,48.000,56701,122237,1.571930,3045,-3045
-1,100,110,500,300,25,50.000,61951,127487,1.652039,2719,-2719
-1,100,110,500,300,26,52.000,1457,132529,1.728973,2405,-2405
-1,100,110,500,300,27,54.000,7262,138334,1.817551,3344,-3344
-1,100,110,500,300,28,56.000,12760,143832,1.901443,3363,-3363
-1,100,110,500,300,29,58.000,17006,148078,1.966232,2243,-2243
-1,100,110,500,300,30,60.000,22464,153536,2.049515,2233,-2233
-1,100,110,500,300,31,62.000,28060,159132,2.134903,2729,-2729
-1,100,110,500,300,32,64.000,33844,164916,2.223160,3177,-3177
-1,100,110,500,300,33,66.000,38629,169701,2.296173,2156,-2156
-1,100,110,500,300,34,68.000,44436,175508,2.384781,2554,-2554
-1,100,110,500,300,35,70.000,49842,180914,2.467270,2276,-2276
-1,100,110,500,300,36,72.000,54922,185994,2.544785,2319,-2319
-1,100,110,500,300,37,74.000,59957,191029,2.621613,1867,-1867
-1,100,110,500,300,38,76.000,634,197242,2.716415,2349,-2349
-1,100,110,500,300,39,78.000,6330,202938,2.803329,2948,-2948
-1,100,110,500,300,40,80.000,11671,208279,2.884827,2858,-2858
-1,100,110,500,300,41,82.000,16549,213157,2.959259,2193,-2193
-1,100,110,500,300,42,84.000,22277,218885,3.046661,2319,-2319
-1,100,110,500,300,43,86.000,27470,224078,3.125900,2331,-2331
-1,100,110,500,300,44,88.000,32913,229521,3.208954,2598,-2598
-1,100,110,500,300,45,90.000,38299,234907,3.291138,2047,-2047
-1,100,110,500,300,46,92.000,44322,240930,3.383041,2629,-2629
-1,100,110,500,300,47,94.000,49424,246032,3.460892,2277,-2277
-1,100,110,500,300,48,96.000,54613,251221,3.540070,2343,-2343
-1,100,110,500,300,49,98.000,59822,256430,3.619553,1929,-1929
-1,100,110,500,300,50,100.000,65464,262072,3.705643,1865,-1865
-1,100,110,500,300,51,102.000,5536,267680,3.791214,2654,-2654
-1,100,110,500,300,52,104.000,10935,273079,3.873596,2424,-2424
-1,100,110,500,300,53,106.000,16032,278176,3.951370,1933,-1933
-1,100,110,500,300,54,108.000,21579,283723,4.036011,2414,-2414
-1,100,110,500,300,55,110.000,26864,289008,4.116653,2624,-2624
-1,100,110,500,300,56,112.000,31822,293966,4.192307,2101,-2101
-1,100,110,500,300,57,114.000,37338,299482,4.276474,1735,-1735
-1,100,110,500,300,58,116.000,43111,305255,4.364563,2430,-2430
-1,100,110,500,300,59,118.000,48528,310672,4.447220,2405,-2405
-1,100,110,500,300,60,120.000,53510,315654,4.523239,1995,-1995
-1,100,110,500,300,61,122.000,58929,321073,4.605927,2064,-2064
-1,100,110,500,300,62,124.000,64622,326766,4.692795,2481,-2481
-1,100,110,500,300,63,126.000,4042,331722,4.768417,2046,-2046
-1,100,110,500,300,64,128.000,9212,336892,4.847305,1575,-1575
-1,100,110,500,300,65,130.000,14706,342386,4.931137,1703,-1703
-1,100,110,500,300,66,132.000,20383,348063,5.017761,2524,-2524
-1,100,110,500,300,67,134.000,25426,353106,5.094711,2469,-2469
-1,100,110,500,300,68,136.000,30269,357949,5.168610,2080,-2080
-1,100,110,500,300,69,138.000,36343,364023,5.261292,2606,-2606
-1,100,110,500,300,70,140.000,41659,369339,5.342407,2749,-2749
-1,100,110,500,300,71,142.000,47092,374772,5.425308,2384,-2384
-1,100,110,500,300,72,144.000,52114,379794,5.501938,2343,-2343
-1,100,110,500,300,73,146.000,57642,385322,5.586288,2708,-2708
-1,100,110,500,300,74,148.000,63236,390916,5.671646,3175,-3175
-1,100,110,500,300,75,150.000,2439,395655,5.743958,2453,-2453
-1,100,110,500,300,76,152.000,8058,401274,5.829697,2685,-2685
-1,100,110,500,300,77,154.000,13669,406885,5.915314,2836,-2836
-1,100,110,500,300,78,156.000,18642,411858,5.991196,2658,-2658
-1,100,110,500,300,79,158.000,23694,416910,6.068283,2210,-2210
-1,100,110,500,300,80,160.000,29287,422503,6.153625,2514,-2514
-1,100,110,500,300,81,162.000,35186,428402,6.243637,3380,-3380
-1,100,110,500,300,82,164.000,40154,433370,6.319443,2835,-2835
-1,100,110,500,300,83,166.000,45419,438635,6.399780,2450,-2450
-1,100,110,500,300,84,168.000,51077,444293,6.486115,2650,-2650
-1,100,110,500,300,85,170.000,56209,449425,6.564423,2884,-2884
-1,100,110,500,300,86,172.000,60903,454119,6.636047,2174,-2174
-1,100,110,500,300,87,174.000,1075,459827,6.723145,2313,-2313
-1,100,110,500,300,88,176.000,6843,465595,6.811157,3149,-3149
-1,100,110,500,300,89,178.000,12023,470775,6.890198,2990,-2990
-1,100,110,500,300,90,180.000,16674,475426,6.961166,2223,-2223
-1,100,110,500,300,91,182.000,22301,481053,7.047028,2386,-2386
-1,100,110,500,300,92,184.000,27305,486057,7.123383,2243,-2243
-1,100,110,500,300,93,186.000,32453,491205,7.201935,2331,-2331
-1,100,110,500,300,94,188.000,37917,496669,7.285309,2003,-2003
-1,100,110,500,300,95,190.000,43436,502188,7.369522,2201,-2201
-1,100,110,500,300,96,192.000,48737,507489,7.450409,2295,-2295
-1,100,110,500,300,97,194.000,53762,512514,7.527084,2037,-2037
-1,100,110,500,300,98,196.000,59346,518098,7.612289,2088,-2088
-1,100,110,500,300,99,198.000,64827,523579,7.695923,2427,-2427
-1,100,110,500,300,100,200.000,4289,528577,7.772186,2135,-2135
-1,100,110,500,300,101,202.000,9841,534129,7.856903,2011,-2011
-1,100,110,500,300,102,204.000,14930,539218,7.934555,1580,-1580
-1,100,110,500,300,103,206.000,20587,544875,8.020874,2411,-2411
-1,100,110,500,300,104,208.000,25684,549972,8.098648,2499,-2499
-1,100,110,500,300,105,210.000,30617,554905,8.173920,1921,-1921
-1,100,110,500,300,106,212.000,36368,560656,8.261673,2477,-2477
-1,100,110,500,300,107,214.000,41680,565968,8.342728,2670,-2670
-1,100,110,500,300,108,216.000,47278,571566,8.428146,2627,-2627
-1,100,110,500,300,109,218.000,52027,576315,8.500610,2132,-2132
-1,100,110,500,300,110,220.000,57651,581939,8.586426,2714,-2714
-1,100,110,500,300,111,222.000,63205,587493,8.671173,3141,-3141
-1,100,110,500,300,112,224.000,2731,592555,8.748413,2389,-2389
-1,100,110,500,300,113,226.000,8101,597925,8.830353,2636,-2636
-1,100,110,500,300,114,228.000,13658,603482,8.915146,2799,-2799
-1,100,110,500,300,115,230.000,18849,608673,8.994354,2857,-2857
-1,100,110,500,300,116,232.000,23566,613390,9.066330,1900,-1900
-1,100,110,500,300,117,234.000,29201,619025,9.152313,2625,-2625
-1,100,110,500,300,118,236.000,34991,624815,9.240662,3429,-3429
-1,100,110,500,300,119,238.000,40141,629965,9.319244,2797,-2797
-1,100,110,500,300,120,240.000,45119,634943,9.395203,2462,-2462
-1,100,110,500,300,121,242.000,50496,640320,9.477249,2386,-2386
-1,100,110,500,300,122,244.000,55814,645638,9.558395,2888,-2888
-1,100,110,500,300,123,246.000,60026,649850,9.622665,1614,-1614
-1,100,110,500,300,124,248.000,466,655826,9.713852,2215,-2215
-1,100,110,500,300,125,250.000,6005,661365,9.798370,2755,-2755
-1,100,110,500,300,126,252.000,10973,666333,9.874176,2221,-2221
-1,100,110,500,300,127,254.000,15886,671246,9.949142,1879,-1879
-1,100,110,500,300,128,256.000,21460,676820,10.034195,2280,-2280
-1,100,110,500,300,129,258.000,26554,681914,10.111923,2413,-2413
-1,100,110,500,300,130,260.000,30915,686275,10.178467,1674,-1674
-1,100,110,500,300,131,262.000,36814,692174,10.268478,1858,-1858
-1,100,110,500,300,132,264.000,42157,697517,10.350006,2348,-2348
-1,100,110,500,300,133,266.000,47440,702800,10.430618,2344,-2344
-1,100,110,500,300,134,268.000,52371,707731,10.505859,2299,-2299
-1,100,110,500,300,135,270.000,57981,713341,10.591461,2606,-2606
-1,100,110,500,300,136,272.000,63473,718833,10.675262,3218,-3218
-1,100,110,500,300,137,274.000,2613,723509,10.746613,2426,-2426
-1,100,110,500,300,138,276.000,8179,729075,10.831543,2518,-2518
-1,100,110,500,300,139,278.000,13695,734591,10.915710,2709,-2709
-1,100,110,500,300,140,280.000,18630,739526,10.991013,2641,-2641
-1,100,110,500,300,141,282.000,23549,744445,11.066071,2184,-2184
-1,100,110,500,300,142,284.000,29043,749939,11.149902,2516,-2516
-1,100,110,500,300,143,286.000,34796,755692,11.237686,3512,-3512
-1,100,110,500,300,144,288.000,39375,760271,11.307556,2432,-2432
-1,100,110,500,300,145,290.000,44798,765694,11.390305,2504,-2504
-1,100,110,500,300,146,292.000,50117,771013,11.471466,2310,-2310
-1,100,110,500,300,147,294.000,54855,775751,11.543762,2257,-2257
-1,100,110,500,300,148,296.000,59834,780730,11.619736,1874,-1874
-1,100,110,500,300,149,298.000,41,786473,11.707367,2113,-2113
-1,100,130,500,300,0,0.000,37191,37191,0.000000,57,-57
-1,100,130,500,300,1,2.000,37647,37647,0.006958,217,-217
-1,100,130,500,300,2,4.000,38900,38900,0.026077,828,-828
-1,100,130,500,300,3,6.000,40736,40736,0.054092,607,-607
-1,100,130,500,300,4,8.000,42720,42720,0.084366,1001,-1001
-1,100,130,500,300,5,10.000,45162,45162,0.121628,1206,-1206
-1,100,130,500,300,6,12.000,48001,48001,0.164948,1269,-1269
-1,100,130,500,300,7,14.000,51035,51035,0.211243,1764,-1764
-1,100,130,500,300,8,16.000,53592,53592,0.250259,1326,-1326
-1,100,130,500,300,9,18.000,57285,57285,0.306610,1501,-1501
-1,100,130,500,300,10,20.000,59792,59792,0.344864,976,-976
-1,100,130,500,300,11,22.000,63951,63951,0.408325,1604,-1604
-1,100,130,500,300,12,24.000,1890,67426,0.461349,1828,-1828
-1,100,130,500,300,13,26.000,5104,70640,0.510391,1636,-1636
-1,100,130,500,300,14,28.000,8758,74294,0.566147,1146,-1146
-1,100,130,500,300,15,30.000,13176,78712,0.633560,2221,-2221
-1,100,130,500,300,16,32.000,16058,81594,0.677536,1469,-1469
-1,100,130,500,300,17,34.000,20136,85672,0.739761,1692,-1692
-1,100,130,500,300,18,36.000,23486,89022,0.790878,1506,-1506
-1,100,130,500,300,19,38.000,27250,92786,0.848312,1805,-1805
-1,100,130,500,300,20,40.000,30489,96025,0.897736,1159,-1159
-1,100,130,500,300,21,42.000,35052,100588,0.967361,2455,-2455
-1,100,130,500,300,22,44.000,37974,103510,1.011948,1318,-1318
-1,100,130,500,300,23,46.000,42251,107787,1.077209,1706,-1706
-1,100,130,500,300,24,48.000,46239,111775,1.138062,1986,-1986
-1,100,130,500,300,25,50.000,50369,115905,1.201080,1973,-1973
-1,100,130,500,300,26,52.000,54097,119633,1.257965,1765,-1765
-1,100,130,500,300,27,54.000,58471,124007,1.324707,1536,-1536
-1,100,130,500,300,28,56.000,62945,128481,1.392975,2724,-2724
-1,100,130,500,300,29,58.000,1537,132609,1.455963,1991,-1991
-1,100,130,500,300,30,60.000,5821,136893,1.521332,2286,-2286
-1,100,130,500,300,31,62.000,9587,140659,1.578796,1578,-1578
-1,100,130,500,300,32,64.000,14143,145215,1.648315,1424,-1424
-1,100,130,500,300,33,66.000,18484,149556,1.714554,2339,-2339
-1,100,130,500,300,34,68.000,22284,153356,1.772537,1615,-1615
-1,100,130,500,300,35,70.000,26355,157427,1.834656,1899,-1899
-1,100,130,500,300,36,72.000,30278,161350,1.894516,1586,-1586
-1,100,130,500,300,37,74.000,35187,166259,1.969421,2634,-2634
-1,100,130,500,300,38,76.000,38427,169499,2.018860,1640,-1640
-1,100,130,500,300,39,78.000,43105,174177,2.090240,1933,-1933
-1,100,130,500,300,40,80.000,47606,178678,2.158920,2128,-2128
-1,100,130,500,300,41,82.000,51584,182656,2.219620,1929,-1929
-1,100,130,500,300,42,84.000,56272,187344,2.291153,2731,-2731
-1,100,130,500,300,43,86.000,59756,190828,2.344315,1551,-1551
-1,100,130,500,300,44,88.000,64628,195700,2.418655,1836,-1836
-1,100,130,500,300,45,90.000,2864,199472,2.476212,1726,-1726
-1,100,130,500,300,46,92.000,7668,204276,2.549515,2348,-2348
-1,100,130,500,300,47,94.000,12068,208676,2.616653,2640,-2640
-1,100,130,500,300,48,96.000,15451,212059,2.668274,1373,-1373
-1,100,130,500,300,49,98.000,20051,216659,2.738464,1994,-1994
-1,100,130,500,300,50,100.000,23850,220458,2.796432,1702,-1702
-1,100,130,500,300,51,102.000,28148,224756,2.862015,1949,-1949
-1,100,130,500,300,52,104.000,31490,228098,2.913010,1496,-1496
-1,100,130,500,300,53,106.000,36238,232846,2.985458,1437,-1437
-1,100,130,500,300,54,108.000,40370,236978,3.048508,2311,-2311
-1,100,130,500,300,55,110.000,44282,240890,3.108200,1764,-1764
-1,100,130,500,300,56,112.000,48471,245079,3.172119,1821,-1821
-1,100,130,500,300,57,114.000,52426,249034,3.232468,1456,-1456
-1,100,130,500,300,58,116.000,57189,253797,3.305145,2391,-2391
-1,100,130,500,300,59,118.000,60786,257394,3.360031,1767,-1767
-1,100,130,500,300,60,120.000,65349,261957,3.429657,1686,-1686
-1,100,130,500,300,61,122.000,3688,265832,3.488785,1533,-1533
-1,100,130,500,300,62,124.000,8225,270369,3.558014,1576,-1576
-1,100,130,500,300,63,126.000,13022,275166,3.631210,2528,-2528
-1,100,130,500,300,64,128.000,16296,278440,3.681168,1681,-1681
-1,100,130,500,300,65,130.000,20910,283054,3.751572,1868,-1868
-1,100,130,500,300,66,132.000,24594,286738,3.807785,1836,-1836
-1,100,130,500,300,67,134.000,28852,290996,3.872757,1947,-1947
-1,100,130,500,300,68,136.000,32505,294649,3.928497,1907,-1907
-1,100,130,500,300,69,138.000,36687,298831,3.992310,1294,-1294
-1,100,130,500,300,70,140.000,40911,303055,4.056763,2278,-2278
-1,100,130,500,300,71,142.000,45079,307223,4.120361,1963,-1963
-1,100,130,500,300,72,144.000,48954,311098,4.179489,1436,-1436
-1,100,130,500,300,73,146.000,52871,315015,4.239258,1408,-1408
-1,100,130,500,300,74,148.000,57687,319831,4.312744,2038,-2038
-1,100,130,500,300,75,150.000,62062,324206,4.379501,2395,-2395
-1,100,130,500,300,76,152.000,496,328176,4.440079,1756,-1756
-1,100,130,500,300,77,154.000,4595,332275,4.502625,1842,-1842
-1,100,130,500,300,78,156.000,8869,336549,4.567841,1320,-1320
-1,100,130,500,300,79,158.000,13558,341238,4.639389,1878,-1878
-1,100,130,500,300,80,160.000,17463,345143,4.698975,2123,-2123
-1,100,130,500,300,81,162.000,21676,349356,4.763260,1885,-1885
-1,100,130,500,300,82,164.000,25645,353325,4.823822,1946,-1946
-1,100,130,500,300,83,166.000,29606,357286,4.884262,1925,-1925
-1,100,130,500,300,84,168.000,34141,361821,4.953461,2753,-2753
-1,100,130,500,300,85,170.000,37700,365380,5.007767,1467,-1467
-1,100,130,500,300,86,172.000,41976,369656,5.073013,1553,-1553
-1,100,130,500,300,87,174.000,46408,374088,5.140640,2076,-2076
-1,100,130,500,300,88,176.000,50663,378343,5.205566,2075,-2075
-1,100,130,500,300,89,178.000,54530,382210,5.264572,1962,-1962
-1,100,130,500,300,90,180.000,58885,386565,5.331024,1701,-1701
-1,100,130,500,300,91,182.000,63585,391265,5.402740,2435,-2435
-1,100,130,500,300,92,184.000,2271,395487,5.467163,2091,-2091
-1,100,130,500,300,93,186.000,6797,400013,5.536224,2457,-2457
-1,100,130,500,300,94,188.000,10776,403992,5.596939,2050,-2050
-1,100,130,500,300,95,190.000,14907,408123,5.659973,1379,-1379
-1,100,130,500,300,96,192.000,19521,412737,5.730377,2139,-2139
-1,100,130,500,300,97,194.000,23144,416360,5.785660,1606,-1606
-1,100,130,500,300,98,196.000,27434,420650,5.851120,1943,-1943
-1,100,130,500,300,99,198.000,31001,424217,5.905548,1337,-1337
-1,100,130,500,300,100,200.000,35886,429102,5.980087,2005,-2005
-1,100,130,500,300,101,202.000,39916,433132,6.041580,2254,-2254
-1,100,130,500,300,102,204.000,43959,437175,6.103271,1966,-1966
-1,100,130,500,300,103,206.000,48054,441270,6.165756,1761,-1761
-1,100,130,500,300,104,208.000,52082,445298,6.227219,1743,-1743
