direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
-1,100,50,500,300,83,166.000,42030,369710,5.518936,1787,-1787,1787
-1,100,50,500,300,84,168.000,47348,375028,5.600082,2482,-2482,2482
-1,100,50,500,300,85,170.000,51955,379635,5.670380,2277,-2277,2277
-1,100,50,500,300,86,172.000,56894,384574,5.745743,2541,-2541,2541
-1,100,50,500,300,87,174.000,61547,389227,5.816742,2356,-2356,2356
-1,100,50,500,300,88,176.000,850,394066,5.890579,1964,-1964,1964
-1,100,50,500,300,89,178.000,5214,398430,5.957169,2048,-2048,2048
-1,100,50,500,300,90,180.000,9691,402907,6.025482,1698,-1698,1698
-1,100,50,500,300,91,182.000,14411,407627,6.097504,1438,-1438,1438
-1,100,50,500,300,92,184.000,18887,412103,6.165802,2286,-2286,2286
-1,100,50,500,300,93,186.000,23115,416331,6.230316,1837,-1837,1837
-1,100,50,500,300,94,188.000,27829,421045,6.302246,2276,-2276,2276
-1,100,50,500,300,95,190.000,31822,425038,6.363174,1709,-1709,1709
-1,100,50,500,300,96,192.000,37115,430331,6.443939,1731,-1731,1731
-1,100,50,500,300,97,194.000,42152,435368,6.520798,2078,-2078,2078
-1,100,50,500,300,98,196.000,47369,440585,6.600403,2436,-2436,2436
-1,100,50,500,300,99,198.000,51768,444984,6.667526,2375,-2375,2375
-1,100,50,500,300,100,200.000,56909,450125,6.745972,2873,-2873,2873
-1,100,50,500,300,101,202.000,61364,454580,6.813950,2201,-2201,2201
-1,100,50,500,300,102,204.000,412,459164,6.883896,1927,-1927,1927
-1,100,50,500,300,103,206.000,4868,463620,6.951889,2028,-2028,2028
-1,100,50,500,300,104,208.000,9124,467876,7.016830,1396,-1396,1396
-1,100,50,500,300,105,210.000,13882,472634,7.089432,1961,-1961,1961
-1,100,50,500,300,106,212.000,18184,476936,7.155075,2367,-2367,2367
-1,100,50,500,300,107,214.000,22408,481160,7.219528,1852,-1852,1852
-1,100,50,500,300,108,216.000,26411,485163,7.280609,1901,-1901,1901
-1,100,50,500,300,109,218.000,30528,489280,7.343430,1582,-1582,1582
-1,100,50,500,300,110,220.000,35929,494681,7.425842,2333,-2333,2333
-1,100,50,500,300,111,222.000,40341,499093,7.493164,2404,-2404,2404
-1,100,50,500,300,112,224.000,45058,503810,7.565140,2269,-2269,2269
-1,100,50,500,300,113,226.000,49792,508544,7.637375,2013,-2013,2013
-1,100,50,500,300,114,228.000,53990,512742,7.701431,1799,-1799,1799
-1,100,50,500,300,115,230.000,59075,517827,7.779022,1921,-1921,1921
-1,100,50,500,300,116,232.000,64157,522909,7.856567,2274,-2274,2274
-1,100,50,500,300,117,234.000,2886,527174,7.921646,1918,-1918,1918
-1,100,50,500,300,118,236.000,7696,531984,7.995041,2459,-2459,2459
-1,100,50,500,300,119,238.000,12391,536679,8.066681,2762,-2762,2762
-1,100,50,500,300,120,240.000,15811,540099,8.118866,1588,-1588,1588
-1,100,50,500,300,121,242.000,20341,544629,8.187988,1943,-1943,1943
-1,100,50,500,300,122,244.000,24336,548624,8.248947,1883,-1883,1883
-1,100,50,500,300,123,246.000,28856,553144,8.317917,2058,-2058,2058
-1,100,50,500,300,124,248.000,33003,557291,8.381195,2360,-2360,2360
-1,100,50,500,300,125,250.000,37415,561703,8.448517,1538,-1538,1538
-1,100,50,500,300,126,252.000,42313,566601,8.523254,1934,-1934,1934
-1,100,50,500,300,127,254.000,47075,571363,8.595917,2095,-2095,2095
-1,100,50,500,300,128,256.000,51630,575918,8.665421,2351,-2351,2351
-1,100,50,500,300,129,258.000,56676,580964,8.742416,2829,-2829,2829
-1,100,50,500,300,130,260.000,60278,584566,8.797379,1485,-1485,1485
-1,100,50,500,300,131,262.000,65423,589711,8.875885,1824,-1824,1824
-1,100,50,500,300,132,264.000,4301,594125,8.943237,1879,-1879,1879
-1,100,50,500,300,133,266.000,8731,598555,9.010834,1296,-1296,1296
-1,100,50,500,300,134,268.000,13554,603378,9.084427,2273,-2273,2273
-1,100,50,500,300,135,270.000,17388,607212,9.142929,2048,-2048,2048
-1,100,50,500,300,136,272.000,21792,611616,9.210129,1761,-1761,1761
-1,100,50,500,300,137,274.000,26031,615855,9.274811,2129,-2129,2129
-1,100,50,500,300,138,276.000,30158,619982,9.337784,1680,-1680,1680
-1,100,50,500,300,139,278.000,35212,625036,9.414902,2665,-2665,2665
-1,100,50,500,300,140,280.000,39325,629149,9.477661,2165,-2165,2165
-1,100,50,500,300,141,282.000,44094,633918,9.550430,2228,-2228,2228
-1,100,50,500,300,142,284.000,48801,638625,9.622253,2064,-2064,2064
-1,100,50,500,300,143,286.000,52917,642741,9.685059,1613,-1613,1613
-1,100,50,500,300,144,288.000,58124,647948,9.764511,1919,-1919,1919
-1,100,50,500,300,145,290.000,63001,652825,9.838928,2829,-2829,2829
-1,100,50,500,300,146,292.000,1529,656889,9.900940,2026,-2026,2026
-1,100,50,500,300,147,294.000,5806,661166,9.966202,2306,-2306,2306
-1,100,50,500,300,148,296.000,9875,665235,10.028290,1694,-1694,1694
-1,100,50,500,300,149,298.000,14174,669534,10.093887,1355,-1355,1355
-1,100,70,500,300,0,0.000,26152,26152,0.000000,189,-189,189
-1,100,70,500,300,1,2.000,26911,26911,0.011581,361,-361,361
-1,100,70,500,300,2,4.000,28398,28398,0.034271,870,-870,870
-1,100,70,500,300,3,6.000,29953,29953,0.057999,703,-703,703
-1,100,70,500,300,4,8.000,31808,31808,0.086304,1026,-1026,1026
-1,100,70,500,300,5,10.000,35458,35458,0.141998,1310,-1310,1310
-1,100,70,500,300,6,12.000,37688,37688,0.176025,1035,-1035,1035
-1,100,70,500,300,7,14.000,41292,41292,0.231018,1492,-1492,1492
-1,100,70,500,300,8,16.000,44664,44664,0.282471,1655,-1655,1655
-1,100,70,500,300,9,18.000,48363,48363,0.338913,1560,-1560,1560
-1,100,70,500,300,10,20.000,52101,52101,0.395950,1569,-1569,1569
-1,100,70,500,300,11,22.000,56550,56550,0.463837,2644,-2644,2644
-1,100,70,500,300,12,24.000,59928,59928,0.515381,1477,-1477,1477
-1,100,70,500,300,13,26.000,64949,64949,0.591995,1769,-1769,1769
-1,100,70,500,300,14,28.000,3278,68814,0.650970,1454,-1454,1454
-1,100,70,500,300,15,30.000,8220,73756,0.726379,2105,-2105,2105
-1,100,70,500,300,16,32.000,13277,78813,0.803543,2596,-2596,2596
-1,100,70,500,300,17,34.000,16867,82403,0.858322,1846,-1846,1846
-1,100,70,500,300,18,36.000,21662,87198,0.931488,2048,-2048,2048
-1,100,70,500,300,19,38.000,25721,91257,0.993423,2106,-2106,2106
-1,100,70,500,300,20,40.000,29902,95438,1.057220,1798,-1798,1798
-1,100,70,500,300,21,42.000,34871,100407,1.133041,3059,-3059,3059
-1,100,70,500,300,22,44.000,38221,103757,1.184158,1516,-1516,1516
-1,100,70,500,300,23,46.000,43144,108680,1.259277,2020,-2020,2020
-1,100,70,500,300,24,48.000,47592,113128,1.327148,2178,-2178,2178
-1,100,70,500,300,25,50.000,51818,117354,1.391632,2028,-2028,2028
-1,100,70,500,300,26,52.000,56766,122302,1.467133,2750,-2750,2750
-1,100,70,500,300,27,54.000,60377,125913,1.522232,1547,-1547,1547
-1,100,70,500,300,28,56.000,48,131120,1.601685,1845,-1845,1845
-1,100,70,500,300,29,58.000,4693,135765,1.672562,2073,-2073,2073
-1,100,70,500,300,30,60.000,9183,140255,1.741074,1406,-1406,1406
-1,100,70,500,300,31,62.000,14377,145449,1.820328,1613,-1613,1613
-1,100,70,500,300,32,64.000,19459,150531,1.897873,2645,-2645,2645
-1,100,70,500,300,33,66.000,23820,154892,1.964417,1876,-1876,1876
-1,100,70,500,300,34,68.000,28316,159388,2.033020,2260,-2260,2260
-1,100,70,500,300,35,70.000,32354,163426,2.094635,1998,-1998,1998
-1,100,70,500,300,36,72.000,37085,168157,2.166824,1560,-1560,1560
-1,100,70,500,300,37,74.000,41610,172682,2.235870,2166,-2166,2166
-1,100,70,500,300,38,76.000,46394,177466,2.308868,2191,-2191,2191
-1,100,70,500,300,39,78.000,51061,182133,2.380081,2315,-2315,2315
-1,100,70,500,300,40,80.000,55028,186100,2.440613,2267,-2267,2267
-1,100,70,500,300,41,82.000,59432,190504,2.507812,1765,-1765,1765
-1,100,70,500,300,42,84.000,64502,195574,2.585175,2131,-2131,2131
-1,100,70,500,300,43,86.000,3050,199658,2.647491,1660,-1660,1660
-1,100,70,500,300,44,88.000,8106,204714,2.724640,2219,-2219,2219
-1,100,70,500,300,45,90.000,13285,209893,2.803665,2723,-2723,2723
-1,100,70,500,300,46,92.000,17283,213891,2.864670,2048,-2048,2048
-1,100,70,500,300,47,94.000,22178,218786,2.939362,2026,-2026,2026
-1,100,70,500,300,48,96.000,26878,223486,3.011078,2245,-2245,2245
-1,100,70,500,300,49,98.000,30760,227368,3.070312,1351,-1351,1351
-1,100,70,500,300,50,100.000,36182,232790,3.153046,2018,-2018,2018
-1,100,70,500,300,51,102.000,40808,237416,3.223633,2560,-2560,2560
-1,100,70,500,300,52,104.000,45528,242136,3.295654,2162,-2162,2162
-1,100,70,500,300,53,106.000,49950,246558,3.363129,1966,-1966,1966
-1,100,70,500,300,54,108.000,54111,250719,3.426620,1896,-1896,1896
-1,100,70,500,300,55,110.000,58951,255559,3.500473,1788,-1788,1788
-1,100,70,500,300,56,112.000,63916,260524,3.576233,2629,-2629,2629
-1,100,70,500,300,57,114.000,2715,264859,3.642380,2026,-2026,2026
-1,100,70,500,300,58,116.000,7862,270006,3.720917,2482,-2482,2482
-1,100,70,500,300,59,118.000,12841,274985,3.796890,2703,-2703,2703
-1,100,70,500,300,60,120.000,16803,278947,3.857346,2089,-2089,2089
-1,100,70,500,300,61,122.000,21891,284035,3.934982,2192,-2192,2192
-1,100,70,500,300,62,124.000,26017,288161,3.997940,1969,-1969,1969
-1,100,70,500,300,63,126.000,30225,292369,4.062149,1657,-1657,1657
-1,100,70,500,300,64,128.000,35497,297641,4.142593,2728,-2728,2728
-1,100,70,500,300,65,130.000,39960,302104,4.210693,2460,-2460,2460
-1,100,70,500,300,66,132.000,44200,306344,4.275391,2177,-2177,2177
-1,100,70,500,300,67,134.000,48665,310809,4.343521,1927,-1927,1927
-1,100,70,500,300,68,136.000,52778,314922,4.406281,1507,-1507,1507
-1,100,70,500,300,69,138.000,57626,319770,4.480255,2292,-2292,2292
-1,100,70,500,300,70,140.000,62412,324556,4.553284,2633,-2633,2633
-1,100,70,500,300,71,142.000,1490,329170,4.623688,2156,-2156,2156
-1,100,70,500,300,72,144.000,5915,333595,4.691208,2486,-2486,2486
-1,100,70,500,300,73,146.000,10548,338228,4.761902,2090,-2090,2090
-1,100,70,500,300,74,148.000,15132,342812,4.831848,1570,-1570,1570
-1,100,70,500,300,75,150.000,20075,347755,4.907272,2041,-2041,2041
-1,100,70,500,300,76,152.000,24388,352068,4.973083,1967,-1967,1967
-1,100,70,500,300,77,154.000,29139,356819,5.045578,2176,-2176,2176
-1,100,70,500,300,78,156.000,33624,361304,5.114014,2572,-2572,2572
-1,100,70,500,300,79,158.000,37733,365413,5.176712,1573,-1573,1573
-1,100,70,500,300,80,160.000,42637,370317,5.251541,1986,-1986,1986
-1,100,70,500,300,81,162.000,47333,375013,5.323196,2244,-2244,2244
-1,100,70,500,300,82,164.000,51420,379100,5.385559,2210,-2210,2210
-1,100,70,500,300,83,166.000,56214,383894,5.458710,2798,-2798,2798
-1,100,70,500,300,84,168.000,59887,387567,5.514755,1550,-1550,1550
-1,100,70,500,300,85,170.000,64940,392620,5.591858,2019,-2019,2019
-1,100,70,500,300,86,172.000,3617,396833,5.656143,1655,-1655,1655
-1,100,70,500,300,87,174.000,8630,401846,5.732635,1776,-1776,1776
-1,100,70,500,300,88,176.000,13584,406800,5.808228,2252,-2252,2252
-1,100,70,500,300,89,178.000,18174,411390,5.878265,2586,-2586,2586
-1,100,70,500,300,90,180.000,22630,415846,5.946259,1984,-1984,1984
-1,100,70,500,300,91,182.000,26974,420190,6.012543,1983,-1983,1983
-1,100,70,500,300,92,184.000,30888,424104,6.072266,1439,-1439,1439
-1,100,70,500,300,93,186.000,36184,429400,6.153076,1814,-1814,1814
-1,100,70,500,300,94,188.000,40316,433532,6.216125,2256,-2256,2256
-1,100,70,500,300,95,190.000,44548,437764,6.280701,2063,-2063,2063
-1,100,70,500,300,96,192.000,48814,442030,6.345795,1741,-1741,1741
-1,100,70,500,300,97,194.000,52798,446014,6.406586,1444,-1444,1444
-1,100,70,500,300,98,196.000,57573,450789,6.479446,2162,-2162,2162
-1,100,70,500,300,99,198.000,62218,455434,6.550323,2550,-2550,2550
-1,100,70,500,300,100,200.000,1176,459928,6.618896,2015,-2015,2015
-1,100,70,500,300,101,202.000,5650,464402,6.687164,2410,-2410,2410
-1,100,70,500,300,102,204.000,10182,468934,6.756317,1960,-1960,1960
-1,100,70,500,300,103,206.000,14906,473658,6.828400,1573,-1573,1573
-1,100,70,500,300,104,208.000,19789,478541,6.902908,2141,-2141,2141
-1,100,70,500,300,105,210.000,24125,482877,6.969070,1896,-1896,1896
-1,100,70,500,300,106,212.000,28941,487693,7.042557,2188,-2188,2188
-1,100,70,500,300,107,214.000,33093,491845,7.105911,2276,-2276,2276
-1,100,70,500,300,108,216.000,37438,496190,7.172211,1558,-1558,1558
-1,100,70,500,300,109,218.000,42171,500923,7.244431,1858,-1858,1858
-1,100,70,500,300,110,220.000,46984,505736,7.317871,2219,-2219,2219
-1,100,70,500,300,111,222.000,51204,509956,7.382263,2255,-2255,2255
-1,100,70,500,300,112,224.000,55562,514314,7.448761,2476,-2476,2476
-1,100,70,500,300,113,226.000,59594,518346,7.510284,1679,-1679,1679
-1,100,70,500,300,114,228.000,64435,523187,7.584152,1830,-1830,1830
-1,100,70,500,300,115,230.000,3071,527359,7.647812,1797,-1797,1797
-1,100,70,500,300,116,232.000,8107,532395,7.724655,2195,-2195,2195
-1,100,70,500,300,117,234.000,13063,537351,7.800278,2563,-2563,2563
-1,100,70,500,300,118,236.000,17054,541342,7.861176,2177,-2177,2177
-1,100,70,500,300,119,238.000,21952,546240,7.935913,2058,-2058,2058
-1,100,70,500,300,120,240.000,26375,550663,8.003403,2178,-2178,2178
-1,100,70,500,300,121,242.000,30208,554496,8.061890,1649,-1649,1649
-1,100,70,500,300,122,244.000,35419,559707,8.141403,2760,-2760,2760
-1,100,70,500,300,123,246.000,39511,563799,8.203842,2234,-2234,2234
-1,100,70,500,300,124,248.000,43805,568093,8.269363,2091,-2091,2091
-1,100,70,500,300,125,250.000,48303,572591,8.337997,1982,-1982,1982
-1,100,70,500,300,126,252.000,52393,576681,8.400406,1535,-1535,1535
-1,100,70,500,300,127,254.000,57059,581347,8.471603,2332,-2332,2332
-1,100,70,500,300,128,256.000,61053,585341,8.532547,1977,-1977,1977
-1,100,70,500,300,129,258.000,175,589999,8.603622,1828,-1828,1828
-1,100,70,500,300,130,260.000,4282,594106,8.666290,1666,-1666,1666
-1,100,70,500,300,131,262.000,8913,598737,8.736954,1405,-1405,1405
-1,100,70,500,300,132,264.000,13936,603760,8.813599,1954,-1954,1954
-1,100,70,500,300,133,266.000,18506,608330,8.883331,2537,-2537,2537
-1,100,70,500,300,134,268.000,22550,612374,8.945038,1933,-1933,1933
-1,100,70,500,300,135,270.000,27044,616868,9.013611,2087,-2087,2087
-1,100,70,500,300,136,272.000,30791,620615,9.070786,1401,-1401,1401
-1,100,70,500,300,137,274.000,35887,625711,9.148544,2280,-2280,2280
-1,100,70,500,300,138,276.000,40222,630046,9.214691,2481,-2481,2481
-1,100,70,500,300,139,278.000,44528,634352,9.280396,2100,-2100,2100
-1,100,70,500,300,140,280.000,48620,638444,9.342834,1604,-1604,1604
-1,100,70,500,300,141,282.000,52664,642488,9.404541,1461,-1461,1461
-1,100,70,500,300,142,284.000,57538,647362,9.478912,2182,-2182,2182
-1,100,70,500,300,143,286.000,61991,651815,9.546860,2324,-2324,2324
-1,100,70,500,300,144,288.000,892,656252,9.614563,1952,-1952,1952
-1,100,70,500,300,145,290.000,5497,660857,9.684830,2321,-2321,2321
-1,100,70,500,300,146,292.000,9962,665322,9.752960,1820,-1820,1820
-1,100,70,500,300,147,294.000,14390,669750,9.820526,1441,-1441,1441
-1,100,70,500,300,148,296.000,19181,674541,9.893631,2525,-2525,2525
-1,100,70,500,300,149,298.000,23296,678656,9.956421,1763,-1763,1763
-1,100,90,500,300,0,0.000,36798,36798,0.000000,154,-154,154
-1,100,90,500,300,1,2.000,37508,37508,0.010834,401,-401,401
-1,100,90,500,300,2,4.000,39392,39392,0.039581,1145,-1145,1145
-1,100,90,500,300,3,6.000,41392,41392,0.070099,795,-795,795
-1,100,90,500,300,4,8.000,43773,43773,0.106430,1142,-1142,1142
-1,100,90,500,300,5,10.000,46681,46681,0.150803,1381,-1381,1381
-1,100,90,500,300,6,12.000,49371,49371,0.191849,1175,-1175,1175
-1,100,90,500,300,7,14.000,52233,52233,0.235519,1062,-1062,1062
-1,100,90,500,300,8,16.000,56157,56157,0.295395,2229,-2229,2229
-1,100,90,500,300,9,18.000,59132,59132,0.340790,1371,-1371,1371
-1,100,90,500,300,10,20.000,63081,63081,0.401047,2346,-2346,2346
-1,100,90,500,300,11,22.000,1244,66780,0.457489,1810,-1810,1810
-1,100,90,500,300,12,24.000,5040,70576,0.515411,1938,-1938,1938
-1,100,90,500,300,13,26.000,8860,74396,0.573700,1314,-1314,1314
-1,100,90,500,300,14,28.000,13582,79118,0.645752,2153,-2153,2153
-1,100,90,500,300,15,30.000,17427,82963,0.704422,2124,-2124,2124
-1,100,90,500,300,16,32.000,21637,87173,0.768661,1720,-1720,1720
-1,100,90,500,300,17,34.000,25517,91053,0.827866,1982,-1982,1982
-1,100,90,500,300,18,36.000,29618,95154,0.890442,1821,-1821,1821
-1,100,90,500,300,19,38.000,33871,99407,0.955338,2406,-2406,2406
-1,100,90,500,300,20,40.000,37475,103011,1.010330,1434,-1434,1434
-1,100,90,500,300,21,42.000,41748,107284,1.075531,1684,-1684,1684
-1,100,90,500,300,22,44.000,45703,111239,1.135880,1732,-1732,1732
-1,100,90,500,300,23,46.000,49826,115362,1.198792,1809,-1809,1809
-1,100,90,500,300,24,48.000,53550,119086,1.255615,1563,-1563,1563
-1,100,90,500,300,25,50.000,58115,123651,1.325272,1489,-1489,1489
-1,100,90,500,300,26,52.000,62315,127851,1.389359,2491,-2491,2491
-1,100,90,500,300,27,54.000,700,131772,1.449188,1793,-1793,1793
-1,100,90,500,300,28,56.000,4817,135889,1.512009,1972,-1972,1972
-1,100,90,500,300,29,58.000,8937,140009,1.574875,1410,-1410,1410
-1,100,90,500,300,30,60.000,13855,144927,1.649918,1993,-1993,1993
-1,100,90,500,300,31,62.000,18305,149377,1.717819,2507,-2507,2507
-1,100,90,500,300,32,64.000,22329,153401,1.779221,1669,-1669,1669
-1,100,90,500,300,33,66.000,26535,157607,1.843399,2019,-2019,2019
-1,100,90,500,300,34,68.000,30444,161516,1.903046,1483,-1483,1483
-1,100,90,500,300,35,70.000,35320,166392,1.977448,2435,-2435,2435
-1,100,90,500,300,36,72.000,39032,170104,2.034088,1899,-1899,1899
-1,100,90,500,300,37,74.000,43483,174555,2.102005,1965,-1965,1965
-1,100,90,500,300,38,76.000,48009,179081,2.171066,2107,-2107,2107
-1,100,90,500,300,39,78.000,51927,182999,2.230850,1929,-1929,1929
-1,100,90,500,300,40,80.000,56662,187734,2.303101,2668,-2668,2668
-1,100,90,500,300,41,82.000,60031,191103,2.354507,1473,-1473,1473
-1,100,90,500,300,42,84.000,64896,195968,2.428741,1844,-1844,1844
-1,100,90,500,300,43,86.000,3424,200032,2.490753,1643,-1643,1643
-1,100,90,500,300,44,88.000,8295,204903,2.565079,1940,-1940,1940
-1,100,90,500,300,45,90.000,13121,209729,2.638718,2691,-2691,2691
-1,100,90,500,300,46,92.000,17097,213705,2.699387,2218,-2218,2218
-1,100,90,500,300,47,94.000,21888,218496,2.772491,2026,-2026,2026
-1,100,90,500,300,48,96.000,26053,222661,2.836044,1917,-1917,1917
-1,100,90,500,300,49,98.000,30173,226781,2.898911,1620,-1620,1620
-1,100,90,500,300,50,100.000,35342,231950,2.977783,2675,-2675,2675
-1,100,90,500,300,51,102.000,38931,235539,3.032547,1774,-1774,1774
-1,100,90,500,300,52,104.000,43485,240093,3.102036,1990,-1990,1990
-1,100,90,500,300,53,106.000,48042,244650,3.171570,2102,-2102,2102
-1,100,90,500,300,54,108.000,51916,248524,3.230682,1599,-1599,1599
-1,100,90,500,300,55,110.000,56608,253216,3.302277,2590,-2590,2590
-1,100,90,500,300,56,112.000,59887,256495,3.352310,1387,-1387,1387
-1,100,90,500,300,57,114.000,64611,261219,3.424393,1686,-1686,1686
-1,100,90,500,300,58,116.000,2626,264770,3.478577,1697,-1697,1697
-1,100,90,500,300,59,118.000,7436,269580,3.551971,2579,-2579,2579
-1,100,90,500,300,60,120.000,11643,273787,3.616165,2500,-2500,2500
-1,100,90,500,300,61,122.000,15307,277451,3.672073,1510,-1510,1510
-1,100,90,500,300,62,124.000,20095,282239,3.745132,2072,-2072,2072
-1,100,90,500,300,63,126.000,24223,286367,3.808121,1838,-1838,1838
-1,100,90,500,300,64,128.000,28722,290866,3.876770,2169,-2169,2169
-1,100,90,500,300,65,130.000,32677,294821,3.937119,2097,-2097,2097
-1,100,90,500,300,66,132.000,37247,299391,4.006851,1525,-1525,1525
-1,100,90,500,300,67,134.000,41495,303639,4.071671,1637,-1637,1637
-1,100,90,500,300,68,136.000,45620,307764,4.134613,1865,-1865,1865
-1,100,90,500,300,69,138.000,49507,311651,4.193924,1567,-1567,1567
-1,100,90,500,300,70,140.000,52992,315136,4.247101,1259,-1259,1259
-1,100,90,500,300,71,142.000,57386,319530,4.314148,1819,-1819,1819
-1,100,90,500,300,72,144.000,60843,322987,4.366898,1631,-1631,1631
-1,100,90,500,300,73,146.000,64909,327053,4.428940,1499,-1499,1499
-1,100,90,500,300,74,148.000,2582,330262,4.477905,1495,-1495,1495
-1,100,90,500,300,75,150.000,6579,334259,4.538895,2204,-2204,2204
-1,100,90,500,300,76,152.000,9775,337455,4.587662,1455,-1455,1455
-1,100,90,500,300,77,154.000,13772,341452,4.648651,1625,-1625,1625
-1,100,90,500,300,78,156.000,17129,344809,4.699875,1847,-1847,1847
