direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,250,150,500,300,34,68.000,36926,430142,6.283524,164,164
1,250,150,500,300,35,70.000,36973,430189,6.284241,-27,-27
1,250,150,500,300,36,72.000,36773,429989,6.281189,-120,-120
1,250,150,500,300,37,74.000,36579,429795,6.278229,-53,-53
1,250,150,500,300,38,76.000,36271,429487,6.273529,-170,-170
1,250,150,500,300,39,78.000,34994,428210,6.254044,-686,-686
1,250,150,500,300,40,80.000,31940,425156,6.207443,-1723,-1723
1,250,150,500,300,41,82.000,29475,422691,6.169830,-898,-898
1,250,150,500,300,42,84.000,26137,419353,6.118896,-1798,-1798
1,250,150,500,300,43,86.000,22222,415438,6.059158,-1747,-1747
1,250,150,500,300,44,88.000,17241,410457,5.983154,-2495,-2495
1,250,150,500,300,45,90.000,12503,405719,5.910858,-1772,-1772
1,250,150,500,300,46,92.000,6227,399443,5.815094,-2348,-2348
1,250,150,500,300,47,94.000,64902,392582,5.710403,-3013,-3013
1,250,150,500,300,48,96.000,57971,385651,5.604645,-2850,-2850
1,250,150,500,300,49,98.000,50430,378110,5.489578,-2956,-2956
1,250,150,500,300,50,100.000,42476,370156,5.368210,-3802,-3802
1,250,150,500,300,51,102.000,34639,362319,5.248627,-3018,-3018
1,250,150,500,300,52,104.000,25734,353414,5.112747,-3849,-3849
1,250,150,500,300,53,106.000,16405,344085,4.970398,-4656,-4656
1,250,150,500,300,54,108.000,7730,335410,4.838028,-4589,-4589
1,250,150,500,300,55,110.000,64171,326315,4.699249,-3694,-3694
1,250,150,500,300,56,112.000,54368,316512,4.549667,-4309,-4309
1,250,150,500,300,57,114.000,46585,308729,4.430908,-3888,-3888
1,250,150,500,300,58,116.000,37530,299674,4.292740,-4212,-4212
1,250,150,500,300,59,118.000,29428,291572,4.169113,-4470,-4470
1,250,150,500,300,60,120.000,20652,282796,4.035202,-3874,-3874
1,250,150,500,300,61,122.000,11305,273449,3.892578,-3931,-3931
1,250,150,500,300,62,124.000,2377,264521,3.756348,-4265,-4265
1,250,150,500,300,63,126.000,58479,255087,3.612396,-4534,-4534
1,250,150,500,300,64,128.000,48840,245448,3.465317,-3989,-3989
1,250,150,500,300,65,130.000,39723,236331,3.326202,-4036,-4036
1,250,150,500,300,66,132.000,29553,226161,3.171021,-5103,-5103
1,250,150,500,300,67,134.000,19941,216549,3.024353,-4356,-4356
1,250,150,500,300,68,136.000,9708,206316,2.868210,-4598,-4598
1,250,150,500,300,69,138.000,931,197539,2.734283,-4176,-4176
1,250,150,500,300,70,140.000,57787,188859,2.601837,-4063,-4063
1,250,150,500,300,71,142.000,48717,179789,2.463440,-3691,-3691
1,250,150,500,300,72,144.000,40306,171378,2.335098,-3716,-3716
1,250,150,500,300,73,146.000,30475,161547,2.185089,-4829,-4829
1,250,150,500,300,74,148.000,21717,152789,2.051453,-4205,-4205
1,250,150,500,300,75,150.000,12762,143834,1.914810,-3514,-3514
1,250,150,500,300,76,152.000,3031,134103,1.766327,-4574,-4574
1,250,150,500,300,77,154.000,59153,124689,1.622681,-4673,-4673
1,250,150,500,300,78,156.000,49486,115022,1.475174,-4139,-4139
1,250,150,500,300,79,158.000,40437,105973,1.337097,-4064,-4064
1,250,150,500,300,80,160.000,30114,95650,1.179581,-5009,-5009
1,250,150,500,300,81,162.000,20481,86017,1.032593,-4396,-4396
1,250,150,500,300,82,164.000,10850,76386,0.885635,-3990,-3990
1,250,150,500,300,83,166.000,1032,66568,0.735825,-4754,-4754
1,250,150,500,300,84,168.000,56799,56799,0.586761,-4297,-4297
1,250,150,500,300,85,170.000,46744,46744,0.433334,-4353,-4353
1,250,150,500,300,86,172.000,37033,37033,0.285156,-4678,-4678
1,250,150,500,300,87,174.000,27207,27207,0.135223,-4078,-4078
1,250,150,500,300,88,176.000,17008,17008,-0.020401,-4790,-4790
1,250,150,500,300,89,178.000,7903,7903,-0.159332,-4450,-4450
1,250,150,500,300,90,180.000,63660,-1876,-0.308548,-4214,-4214
1,250,150,500,300,91,182.000,53174,-12362,-0.468552,-4931,-4931
1,250,150,500,300,92,184.000,43842,-21694,-0.610947,-4441,-4441
1,250,150,500,300,93,186.000,34797,-30739,-0.748962,-4006,-4006
1,250,150,500,300,94,188.000,24048,-41488,-0.912979,-4691,-4691
1,250,150,500,300,95,190.000,14101,-51435,-1.064758,-4637,-4637
1,250,150,500,300,96,192.000,3981,-61555,-1.219177,-4674,-4674
1,250,150,500,300,97,194.000,60217,-70855,-1.361084,-4650,-4650
1,250,150,500,300,98,196.000,51634,-79438,-1.492050,-4583,-4583
1,250,150,500,300,99,198.000,43042,-88030,-1.623154,-4012,-4012
1,250,150,500,300,100,200.000,33761,-97311,-1.764771,-3827,-3827
1,250,150,500,300,101,202.000,23879,-107193,-1.915558,-4505,-4505
1,250,150,500,300,102,204.000,14298,-116774,-2.061752,-4603,-4603
1,250,150,500,300,103,206.000,4969,-126103,-2.204102,-4363,-4363
1,250,150,500,300,104,208.000,60066,-136542,-2.363388,-5061,-5061
1,250,150,500,300,105,210.000,50922,-145686,-2.502914,-4564,-4564
1,250,150,500,300,106,212.000,41207,-155401,-2.651154,-4118,-4118
1,250,150,500,300,107,214.000,30498,-166110,-2.814560,-5191,-5191
1,250,150,500,300,108,216.000,20799,-175809,-2.962555,-4596,-4596
1,250,150,500,300,109,218.000,10226,-186382,-3.123886,-4622,-4622
1,250,150,500,300,110,220.000,728,-195880,-3.268814,-4772,-4772
1,250,150,500,300,111,222.000,56630,-205514,-3.415817,-4056,-4056
1,250,150,500,300,112,224.000,46442,-215702,-3.571274,-4508,-4508
1,250,150,500,300,113,226.000,36673,-225471,-3.720337,-4250,-4250
1,250,150,500,300,114,228.000,26519,-235625,-3.875275,-3999,-3999
1,250,150,500,300,115,230.000,16285,-245859,-4.031433,-4886,-4886
1,250,150,500,300,116,232.000,7697,-254447,-4.162476,-4118,-4118
1,250,150,500,300,117,234.000,64261,-263419,-4.299377,-3651,-3651
1,250,150,500,300,118,236.000,55242,-272438,-4.436996,-3848,-3848
1,250,150,500,300,119,238.000,46865,-280815,-4.564819,-3904,-3904
1,250,150,500,300,120,240.000,37723,-289957,-4.704315,-4511,-4511
1,250,150,500,300,121,242.000,28878,-298802,-4.839279,-4251,-4251
1,250,150,500,300,122,244.000,19837,-307843,-4.977234,-3976,-3976
1,250,150,500,300,123,246.000,10765,-316915,-5.115662,-3728,-3728
1,250,150,500,300,124,248.000,1910,-325770,-5.250778,-4317,-4317
1,250,150,500,300,125,250.000,58287,-334929,-5.390533,-4333,-4333
1,250,150,500,300,126,252.000,48852,-344364,-5.534500,-3840,-3840
1,250,150,500,300,127,254.000,40189,-353027,-5.666687,-4209,-4209
1,250,150,500,300,128,256.000,30265,-362951,-5.818115,-4899,-4899
1,250,150,500,300,129,258.000,21347,-371869,-5.954193,-4173,-4173
1,250,150,500,300,130,260.000,12645,-380571,-6.086975,-3138,-3138
1,250,150,500,300,131,262.000,2530,-390686,-6.241318,-4670,-4670
1,250,150,500,300,132,264.000,58463,-400289,-6.387848,-4710,-4710
1,250,150,500,300,133,266.000,48715,-410037,-6.536591,-4020,-4020
1,250,150,500,300,134,268.000,39342,-419410,-6.679611,-4633,-4633
1,250,150,500,300,135,270.000,29396,-429356,-6.831375,-5072,-5072
1,250,150,500,300,136,272.000,19671,-439081,-6.979767,-4349,-4349
1,250,150,500,300,137,274.000,9907,-448845,-7.128754,-4559,-4559
1,250,150,500,300,138,276.000,353,-458399,-7.274536,-4416,-4416
1,250,150,500,300,139,278.000,56535,-467753,-7.417267,-3782,-3782
1,250,150,500,300,140,280.000,47035,-477253,-7.562225,-3955,-3955
1,250,150,500,300,141,282.000,36831,-487457,-7.717926,-4655,-4655
1,250,150,500,300,142,284.000,26962,-497326,-7.868515,-4020,-4020
1,250,150,500,300,143,286.000,16713,-507575,-8.024902,-4930,-4930
1,250,150,500,300,144,288.000,7816,-516472,-8.160660,-4759,-4759
1,250,150,500,300,145,290.000,63678,-526146,-8.308273,-4159,-4159
1,250,150,500,300,146,292.000,53102,-536722,-8.469650,-5011,-5011
1,250,150,500,300,147,294.000,44482,-545342,-8.601181,-3912,-3912
1,250,150,500,300,148,296.000,35000,-554824,-8.745865,-4098,-4098
1,250,150,500,300,149,298.000,24676,-565148,-8.903397,-4413,-4413
-1,100,30,500,300,0,0.000,45982,45982,0.000000,-19,19
-1,100,30,500,300,1,2.000,46056,46056,0.001129,-13,13
-1,100,30,500,300,2,4.000,46182,46182,0.003052,56,-56
-1,100,30,500,300,3,6.000,46348,46348,0.005585,90,-90
-1,100,30,500,300,4,8.000,46666,46666,0.010437,182,-182
-1,100,30,500,300,5,10.000,47441,47441,0.022263,414,-414
-1,100,30,500,300,6,12.000,48280,48280,0.035065,394,-394
-1,100,30,500,300,7,14.000,49561,49561,0.054611,762,-762
-1,100,30,500,300,8,16.000,51600,51600,0.085724,771,-771
-1,100,30,500,300,9,18.000,53246,53246,0.110840,823,-823
-1,100,30,500,300,10,20.000,56814,56814,0.165283,1702,-1702
-1,100,30,500,300,11,22.000,59446,59446,0.205444,1203,-1203
-1,100,30,500,300,12,24.000,63683,63683,0.270096,2001,-2001
-1,100,30,500,300,13,26.000,1563,67099,0.322220,1838,-1838
-1,100,30,500,300,14,28.000,5653,71189,0.384628,2232,-2232
-1,100,30,500,300,15,30.000,9845,75381,0.448593,1708,-1708
-1,100,30,500,300,16,32.000,14346,79882,0.517273,1303,-1303
-1,100,30,500,300,17,34.000,19429,84965,0.594833,2739,-2739
-1,100,30,500,300,18,36.000,24073,89609,0.665695,2002,-2002
-1,100,30,500,300,19,38.000,29574,95110,0.749634,2525,-2525
-1,100,30,500,300,20,40.000,35244,100780,0.836151,3433,-3433
-1,100,30,500,300,21,42.000,40593,106129,0.917770,2926,-2926
-1,100,30,500,300,22,44.000,46314,111850,1.005066,2714,-2714
-1,100,30,500,300,23,46.000,51664,117200,1.086700,2708,-2708
-1,100,30,500,300,24,48.000,57598,123134,1.177246,3126,-3126
-1,100,30,500,300,25,50.000,63881,129417,1.273117,3608,-3608
-1,100,30,500,300,26,52.000,3499,134571,1.351761,2076,-2076
-1,100,30,500,300,27,54.000,9832,140904,1.448395,2214,-2214
-1,100,30,500,300,28,56.000,15933,147005,1.541489,2223,-2223
-1,100,30,500,300,29,58.000,22477,153549,1.641342,2745,-2745
-1,100,30,500,300,30,60.000,28676,159748,1.735931,3140,-3140
-1,100,30,500,300,31,62.000,35386,166458,1.838318,3845,-3845
-1,100,30,500,300,32,64.000,41162,172234,1.926453,3145,-3145
-1,100,30,500,300,33,66.000,47322,178394,2.020447,2752,-2752
-1,100,30,500,300,34,68.000,52788,183860,2.103851,2351,-2351
-1,100,30,500,300,35,70.000,59339,190411,2.203812,2446,-2446
-1,100,30,500,300,36,72.000,246,196854,2.302124,2593,-2593
-1,100,30,500,300,37,74.000,6443,203051,2.396683,3287,-3287
-1,100,30,500,300,38,76.000,13035,209643,2.497269,3646,-3646
-1,100,30,500,300,39,78.000,18811,215419,2.585403,3209,-3209
-1,100,30,500,300,40,80.000,24545,221153,2.672897,2382,-2382
-1,100,30,500,300,41,82.000,30538,227146,2.764343,2373,-2373
-1,100,30,500,300,42,84.000,37177,233785,2.865646,2226,-2226
-1,100,30,500,300,43,86.000,43357,239965,2.959946,2537,-2537
-1,100,30,500,300,44,88.000,49539,246147,3.054276,2608,-2608
-1,100,30,500,300,45,90.000,56400,253008,3.158966,3648,-3648
-1,100,30,500,300,46,92.000,62654,259262,3.254395,3316,-3316
-1,100,30,500,300,47,94.000,2721,264865,3.339890,2758,-2758
-1,100,30,500,300,48,96.000,8902,271046,3.434204,2469,-2469
-1,100,30,500,300,49,98.000,15149,277293,3.529526,2079,-2079
-1,100,30,500,300,50,100.000,21320,283464,3.623688,2435,-2435
-1,100,30,500,300,51,102.000,27327,289471,3.715347,2855,-2855
-1,100,30,500,300,52,104.000,34238,296382,3.820801,3621,-3621
-1,100,30,500,300,53,106.000,40308,302452,3.913422,3118,-3118
-1,100,30,500,300,54,108.000,46222,308366,4.003662,2949,-2949
-1,100,30,500,300,55,110.000,52177,314321,4.094528,2879,-2879
-1,100,30,500,300,56,112.000,58687,320831,4.193863,2817,-2817
-1,100,30,500,300,57,114.000,64857,327001,4.288010,2511,-2511
-1,100,30,500,300,58,116.000,5681,333361,4.385056,2976,-2976
-1,100,30,500,300,59,118.000,12546,340226,4.489807,3523,-3523
-1,100,30,500,300,60,120.000,18071,345751,4.574112,2939,-2939
-1,100,30,500,300,61,122.000,23970,351650,4.664124,2535,-2535
-1,100,30,500,300,62,124.000,29900,357580,4.754608,2607,-2607
-1,100,30,500,300,63,126.000,36375,364055,4.853409,3169,-3169
-1,100,30,500,300,64,128.000,41901,369581,4.937729,2991,-2991
-1,100,30,500,300,65,130.000,48114,375794,5.032532,2785,-2785
-1,100,30,500,300,66,132.000,53711,381391,5.117935,2246,-2246
-1,100,30,500,300,67,134.000,59645,387325,5.208481,2130,-2130
-1,100,30,500,300,68,136.000,775,393991,5.310196,2633,-2633
-1,100,30,500,300,69,138.000,7432,400648,5.411774,3609,-3609
-1,100,30,500,300,70,140.000,13408,406624,5.502960,3081,-3081
-1,100,30,500,300,71,142.000,19442,412658,5.595032,3327,-3327
-1,100,30,500,300,72,144.000,25136,418352,5.681915,2589,-2589
-1,100,30,500,300,73,146.000,30644,423860,5.765961,2120,-2120
-1,100,30,500,300,74,148.000,36731,429947,5.858841,2393,-2393
-1,100,30,500,300,75,150.000,42673,435889,5.949509,2586,-2586
-1,100,30,500,300,76,152.000,48593,441809,6.039841,2651,-2651
-1,100,30,500,300,77,154.000,53817,447033,6.119553,2051,-2051
-1,100,30,500,300,78,156.000,59876,453092,6.212006,2296,-2296
-1,100,30,500,300,79,158.000,1119,459871,6.315445,2656,-2656
-1,100,30,500,300,80,160.000,7608,466360,6.414459,3521,-3521
-1,100,30,500,300,81,162.000,13581,472333,6.505600,3330,-3330
-1,100,30,500,300,82,164.000,19635,478387,6.597977,3301,-3301
-1,100,30,500,300,83,166.000,25620,484372,6.689301,2780,-2780
-1,100,30,500,300,84,168.000,31259,490011,6.775345,2064,-2064
-1,100,30,500,300,85,170.000,37925,496677,6.877060,2262,-2262
-1,100,30,500,300,86,172.000,44742,503494,6.981079,2981,-2981
-1,100,30,500,300,87,174.000,50961,509713,7.075974,2745,-2745
-1,100,30,500,300,88,176.000,57173,515925,7.170761,3418,-3418
-1,100,30,500,300,89,178.000,63744,522496,7.271027,3640,-3640
-1,100,30,500,300,90,180.000,3998,528286,7.359375,2599,-2599
-1,100,30,500,300,91,182.000,10311,534599,7.455704,2497,-2497
-1,100,30,500,300,92,184.000,16521,540809,7.550461,2456,-2456
-1,100,30,500,300,93,186.000,23043,547331,7.649979,2663,-2663
-1,100,30,500,300,94,188.000,29272,553560,7.745026,2715,-2715
-1,100,30,500,300,95,190.000,35789,560077,7.844467,3435,-3435
-1,100,30,500,300,96,192.000,41690,565978,7.934509,3199,-3199
-1,100,30,500,300,97,194.000,47945,572233,8.029953,2836,-2836
-1,100,30,500,300,98,196.000,53288,577576,8.111481,2255,-2255
-1,100,30,500,300,99,198.000,59607,583895,8.207901,2396,-2396
-1,100,30,500,300,100,200.000,785,590609,8.310349,2633,-2633
-1,100,30,500,300,101,202.000,7273,597097,8.409348,3634,-3634
-1,100,30,500,300,102,204.000,13417,603241,8.503098,3457,-3457
-1,100,30,500,300,103,206.000,19371,609195,8.593948,3265,-3265
-1,100,30,500,300,104,208.000,25025,614849,8.680222,2516,-2516
-1,100,30,500,300,105,210.000,30855,620679,8.769180,2307,-2307
-1,100,30,500,300,106,212.000,37530,627354,8.871033,2219,-2219
-1,100,30,500,300,107,214.000,44154,633978,8.972107,2891,-2891
-1,100,30,500,300,108,216.000,50030,639854,9.061768,2633,-2633
-1,100,30,500,300,109,218.000,56592,646416,9.161896,3521,-3521
-1,100,30,500,300,110,220.000,62911,652735,9.258316,3382,-3382
-1,100,30,500,300,111,222.000,2829,658189,9.341537,2454,-2454
-1,100,30,500,300,112,224.000,9031,664391,9.436172,2374,-2374
-1,100,30,500,300,113,226.000,15330,670690,9.532288,2126,-2126
-1,100,30,500,300,114,228.000,21954,677314,9.633362,2850,-2850
-1,100,30,500,300,115,230.000,27841,683201,9.723190,3004,-3004
-1,100,30,500,300,116,232.000,34668,690028,9.827362,3810,-3810
-1,100,30,500,300,117,234.000,40390,695750,9.914673,3048,-3048
-1,100,30,500,300,118,236.000,46239,701599,10.003922,2634,-2634
-1,100,30,500,300,119,238.000,52018,707378,10.092102,2781,-2781
-1,100,30,500,300,120,240.000,58287,713647,10.187759,2935,-2935
-1,100,30,500,300,121,242.000,64705,720065,10.285690,2993,-2993
-1,100,30,500,300,122,244.000,4814,725710,10.371826,2644,-2644
-1,100,30,500,300,123,246.000,11300,732196,10.470795,2869,-2869
-1,100,30,500,300,124,248.000,17274,738170,10.561951,2757,-2757
-1,100,30,500,300,125,250.000,23130,744026,10.651306,2599,-2599
-1,100,30,500,300,126,252.000,29622,750518,10.750366,2886,-2886
-1,100,30,500,300,127,254.000,36252,757148,10.851532,3342,-3342
-1,100,30,500,300,128,256.000,42057,762953,10.940109,2687,-2687
-1,100,30,500,300,129,258.000,48400,769296,11.036896,2893,-2893
-1,100,30,500,300,130,260.000,54181,775077,11.125107,2477,-2477
-1,100,30,500,300,131,262.000,60434,781330,11.220520,2432,-2432
-1,100,30,500,300,132,264.000,1580,788012,11.322479,2841,-2841
-1,100,30,500,300,133,266.000,7972,794404,11.420013,3329,-3329
-1,100,30,500,300,134,268.000,14175,800607,11.514664,2931,-2931
-1,100,30,500,300,135,270.000,20131,806563,11.605545,2821,-2821
-1,100,30,500,300,136,272.000,26032,812464,11.695587,2831,-2831
-1,100,30,500,300,137,274.000,32036,818468,11.787201,2479,-2479
-1,100,30,500,300,138,276.000,38384,824816,11.884064,2288,-2288
-1,100,30,500,300,139,278.000,44725,831157,11.980820,2925,-2925
-1,100,30,500,300,140,280.000,51072,837504,12.077667,2920,-2920
-1,100,30,500,300,141,282.000,57205,843637,12.171249,3410,-3410
-1,100,30,500,300,142,284.000,63368,849800,12.265289,3273,-3273
-1,100,30,500,300,143,286.000,3515,855483,12.352005,2539,-2539
-1,100,30,500,300,144,288.000,10050,862018,12.451721,2384,-2384
-1,100,30,500,300,145,290.000,16141,868109,12.544662,2303,-2303
-1,100,30,500,300,146,292.000,22372,874340,12.639740,2691,-2691
-1,100,30,500,300,147,294.000,28644,880612,12.735443,3023,-3023
-1,100,30,500,300,148,296.000,35392,887360,12.838409,3909,-3909
-1,100,30,500,300,149,298.000,41027,892995,12.924393,3190,-3190
-1,100,50,500,300,0,0.000,27234,27234,0.000000,283,-283
-1,100,50,500,300,1,2.000,28642,28642,0.021484,722,-722
-1,100,50,500,300,2,4.000,30306,30306,0.046875,760,-760
-1,100,50,500,300,3,6.000,33441,33441,0.094711,1919,-1919
-1,100,50,500,300,4,8.000,36725,36725,0.144821,1205,-1205
-1,100,50,500,300,5,10.000,40588,40588,0.203766,2237,-2237
-1,100,50,500,300,6,12.000,44391,44391,0.261795,1723,-1723
-1,100,50,500,300,7,14.000,48656,48656,0.326874,1840,-1840
-1,100,50,500,300,8,16.000,52789,52789,0.389938,1503,-1503
-1,100,50,500,300,9,18.000,58219,58219,0.472794,2135,-2135
-1,100,50,500,300,10,20.000,63424,63424,0.552216,3184,-3184
-1,100,50,500,300,11,22.000,2783,68319,0.626907,2328,-2328
-1,100,50,500,300,12,24.000,8424,73960,0.712982,2479,-2479
-1,100,50,500,300,13,26.000,13936,79472,0.797089,2806,-2806
-1,100,50,500,300,14,28.000,19493,85029,0.881882,2990,-2990
-1,100,50,500,300,15,30.000,25158,90694,0.968323,2609,-2609
-1,100,50,500,300,16,32.000,30526,96062,1.050232,2033,-2033
-1,100,50,500,300,17,34.000,37047,102583,1.149734,2167,-2167
-1,100,50,500,300,18,36.000,43414,108950,1.246887,2739,-2739
-1,100,50,500,300,19,38.000,49502,115038,1.339783,2565,-2565
-1,100,50,500,300,20,40.000,55269,120805,1.427780,2873,-2873
-1,100,50,500,300,21,42.000,61221,126757,1.518600,2608,-2608
-1,100,50,500,300,22,44.000,1584,132656,1.608612,2495,-2495
-1,100,50,500,300,23,46.000,7378,138450,1.697021,3088,-3088
-1,100,50,500,300,24,48.000,13211,144283,1.786026,3295,-3295
-1,100,50,500,300,25,50.000,18758,149830,1.870667,3093,-3093
-1,100,50,500,300,26,52.000,24099,155171,1.952164,2240,-2240
-1,100,50,500,300,27,54.000,30074,161146,2.043335,2667,-2667
-1,100,50,500,300,28,56.000,36447,167519,2.140579,2788,-2788
-1,100,50,500,300,29,58.000,42145,173217,2.227524,2766,-2766
-1,100,50,500,300,30,60.000,47907,178979,2.315445,2765,-2765
-1,100,50,500,300,31,62.000,53201,184273,2.396225,2045,-2045
-1,100,50,500,300,32,64.000,59446,190518,2.491516,2350,-2350
-1,100,50,500,300,33,66.000,65472,196544,2.583466,2552,-2552
-1,100,50,500,300,34,68.000,5732,202340,2.671906,2781,-2781
-1,100,50,500,300,35,70.000,11172,207780,2.754913,2489,-2489
-1,100,50,500,300,36,72.000,15746,212354,2.824707,1668,-1668
-1,100,50,500,300,37,74.000,21615,218223,2.914261,2452,-2452
-1,100,50,500,300,38,76.000,26970,223578,2.995972,2693,-2693
-1,100,50,500,300,39,78.000,32379,228987,3.078506,2452,-2452
-1,100,50,500,300,40,80.000,38035,234643,3.164810,2061,-2061
-1,100,50,500,300,41,82.000,44424,241032,3.262299,2775,-2775
-1,100,50,500,300,42,84.000,50417,247025,3.353745,2634,-2634
-1,100,50,500,300,43,86.000,56400,253008,3.445038,3229,-3229
-1,100,50,500,300,44,88.000,62296,258904,3.535004,3088,-3088
-1,100,50,500,300,45,90.000,2453,264597,3.621872,2588,-2588
-1,100,50,500,300,46,92.000,8060,270204,3.707428,2354,-2354
-1,100,50,500,300,47,94.000,13602,275746,3.791992,2785,-2785
-1,100,50,500,300,48,96.000,18544,280688,3.867401,2750,-2750
-1,100,50,500,300,49,98.000,23116,285260,3.937164,2005,-2005
-1,100,50,500,300,50,100.000,28023,290167,4.012039,2473,-2473
