direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,250,150,500,300,126,252.000,41647,41647,0.000000,0,0
1,250,150,500,300,127,254.000,41647,41647,0.000000,0,0
1,250,150,500,300,128,256.000,41647,41647,0.000000,0,0
1,250,150,500,300,129,258.000,41647,41647,0.000000,0,0
1,250,150,500,300,130,260.000,41647,41647,0.000000,0,0
1,250,150,500,300,131,262.000,41647,41647,0.000000,0,0
1,250,150,500,300,132,264.000,41647,41647,0.000000,0,0
1,250,150,500,300,133,266.000,41647,41647,0.000000,0,0
1,250,150,500,300,134,268.000,41647,41647,0.000000,0,0
1,250,150,500,300,135,270.000,41647,41647,0.000000,0,0
1,250,150,500,300,136,272.000,41647,41647,0.000000,0,0
1,250,150,500,300,137,274.000,41647,41647,0.000000,0,0
1,250,150,500,300,138,276.000,41647,41647,0.000000,0,0
1,250,150,500,300,139,278.000,41647,41647,0.000000,0,0
1,250,150,500,300,140,280.000,41647,41647,0.000000,0,0
1,250,150,500,300,141,282.000,41647,41647,0.000000,0,0
1,250,150,500,300,142,284.000,41647,41647,0.000000,0,0
1,250,150,500,300,143,286.000,41647,41647,0.000000,0,0
1,250,150,500,300,144,288.000,41647,41647,0.000000,0,0
1,250,150,500,300,145,290.000,41647,41647,0.000000,0,0
1,250,150,500,300,146,292.000,41647,41647,0.000000,0,0
1,250,150,500,300,147,294.000,41647,41647,0.000000,0,0
1,250,150,500,300,148,296.000,41647,41647,0.000000,0,0
1,250,150,500,300,149,298.000,41647,41647,0.000000,0,0
-1,100,30,500,300,0,0.000,45417,45417,0.000000,0,0
-1,100,30,500,300,1,2.000,45417,45417,0.000000,0,0
-1,100,30,500,300,2,4.000,45417,45417,0.000000,0,0
-1,100,30,500,300,3,6.000,45417,45417,0.000000,0,0
-1,100,30,500,300,4,8.000,45417,45417,0.000000,0,0
-1,100,30,500,300,5,10.000,45417,45417,0.000000,0,0
-1,100,30,500,300,6,12.000,45417,45417,0.000000,0,0
-1,100,30,500,300,7,14.000,45417,45417,0.000000,0,0
-1,100,30,500,300,8,16.000,45417,45417,0.000000,0,0
-1,100,30,500,300,9,18.000,45417,45417,0.000000,0,0
-1,100,30,500,300,10,20.000,45417,45417,0.000000,0,0
-1,100,30,500,300,11,22.000,45417,45417,0.000000,0,0
-1,100,30,500,300,12,24.000,45417,45417,0.000000,0,0
-1,100,30,500,300,13,26.000,45417,45417,0.000000,0,0
-1,100,30,500,300,14,28.000,45417,45417,0.000000,0,0
-1,100,30,500,300,15,30.000,45417,45417,0.000000,0,0
-1,100,30,500,300,16,32.000,45417,45417,0.000000,0,0
-1,100,30,500,300,17,34.000,45417,45417,0.000000,0,0
-1,100,30,500,300,18,36.000,45417,45417,0.000000,0,0
-1,100,30,500,300,19,38.000,45417,45417,0.000000,0,0
-1,100,30,500,300,20,40.000,45417,45417,0.000000,0,0
-1,100,30,500,300,21,42.000,45417,45417,0.000000,0,0
-1,100,30,500,300,22,44.000,45417,45417,0.000000,0,0
-1,100,30,500,300,23,46.000,45417,45417,0.000000,0,0
-1,100,30,500,300,24,48.000,45417,45417,0.000000,0,0
-1,100,30,500,300,25,50.000,45417,45417,0.000000,0,0
-1,100,30,500,300,26,52.000,45417,45417,0.000000,0,0
-1,100,30,500,300,27,54.000,45417,45417,0.000000,0,0
-1,100,30,500,300,28,56.000,45417,45417,0.000000,0,0
-1,100,30,500,300,29,58.000,45417,45417,0.000000,0,0
-1,100,30,500,300,30,60.000,45417,45417,0.000000,0,0
-1,100,30,500,300,31,62.000,45417,45417,0.000000,0,0
-1,100,30,500,300,32,64.000,45417,45417,0.000000,0,0
-1,100,30,500,300,33,66.000,45417,45417,0.000000,0,0
-1,100,30,500,300,34,68.000,45417,45417,0.000000,0,0
-1,100,30,500,300,35,70.000,45417,45417,0.000000,0,0
-1,100,30,500,300,36,72.000,45417,45417,0.000000,0,0
-1,100,30,500,300,37,74.000,45417,45417,0.000000,0,0
-1,100,30,500,300,38,76.000,45417,45417,0.000000,0,0
-1,100,30,500,300,39,78.000,45417,45417,0.000000,0,0
-1,100,30,500,300,40,80.000,45417,45417,0.000000,0,0
-1,100,30,500,300,41,82.000,45417,45417,0.000000,0,0
-1,100,30,500,300,42,84.000,45417,45417,0.000000,0,0
-1,100,30,500,300,43,86.000,45417,45417,0.000000,0,0
-1,100,30,500,300,44,88.000,45417,45417,0.000000,0,0
-1,100,30,500,300,45,90.000,45417,45417,0.000000,0,0
-1,100,30,500,300,46,92.000,45417,45417,0.000000,0,0
-1,100,30,500,300,47,94.000,45417,45417,0.000000,0,0
-1,100,30,500,300,48,96.000,45417,45417,0.000000,0,0
-1,100,30,500,300,49,98.000,45417,45417,0.000000,0,0
-1,100,30,500,300,50,100.000,45417,45417,0.000000,0,0
-1,100,30,500,300,51,102.000,45417,45417,0.000000,0,0
-1,100,30,500,300,52,104.000,45417,45417,0.000000,0,0
-1,100,30,500,300,53,106.000,45417,45417,0.000000,0,0
-1,100,30,500,300,54,108.000,45417,45417,0.000000,0,0
-1,100,30,500,300,55,110.000,45417,45417,0.000000,0,0
-1,100,30,500,300,56,112.000,45417,45417,0.000000,0,0
-1,100,30,500,300,57,114.000,45417,45417,0.000000,0,0
-1,100,30,500,300,58,116.000,45417,45417,0.000000,0,0
-1,100,30,500,300,59,118.000,45417,45417,0.000000,0,0
-1,100,30,500,300,60,120.000,45417,45417,0.000000,0,0
-1,100,30,500,300,61,122.000,45417,45417,0.000000,0,0
-1,100,30,500,300,62,124.000,45417,45417,0.000000,0,0
-1,100,30,500,300,63,126.000,45417,45417,0.000000,0,0
-1,100,30,500,300,64,128.000,45417,45417,0.000000,0,0
-1,100,30,500,300,65,130.000,45417,45417,0.000000,0,0
-1,100,30,500,300,66,132.000,45417,45417,0.000000,0,0
-1,100,30,500,300,67,134.000,45417,45417,0.000000,0,0
-1,100,30,500,300,68,136.000,45417,45417,0.000000,0,0
-1,100,30,500,300,69,138.000,45417,45417,0.000000,0,0
-1,100,30,500,300,70,140.000,45417,45417,0.000000,0,0
-1,100,30,500,300,71,142.000,45417,45417,0.000000,0,0
-1,100,30,500,300,72,144.000,45417,45417,0.000000,0,0
-1,100,30,500,300,73,146.000,45417,45417,0.000000,0,0
-1,100,30,500,300,74,148.000,45417,45417,0.000000,0,0
-1,100,30,500,300,75,150.000,45417,45417,0.000000,0,0
-1,100,30,500,300,76,152.000,45417,45417,0.000000,0,0
-1,100,30,500,300,77,154.000,45417,45417,0.000000,0,0
-1,100,30,500,300,78,156.000,45417,45417,0.000000,0,0
-1,100,30,500,300,79,158.000,45417,45417,0.000000,0,0
-1,100,30,500,300,80,160.000,45417,45417,0.000000,0,0
-1,100,30,500,300,81,162.000,45417,45417,0.000000,0,0
-1,100,30,500,300,82,164.000,45417,45417,0.000000,0,0
-1,100,30,500,300,83,166.000,45417,45417,0.000000,0,0
-1,100,30,500,300,84,168.000,45417,45417,0.000000,0,0
-1,100,30,500,300,85,170.000,45417,45417,0.000000,0,0
-1,100,30,500,300,86,172.000,45417,45417,0.000000,0,0
-1,100,30,500,300,87,174.000,45417,45417,0.000000,0,0
-1,100,30,500,300,88,176.000,45417,45417,0.000000,0,0
-1,100,30,500,300,89,178.000,45417,45417,0.000000,0,0
-1,100,30,500,300,90,180.000,45417,45417,0.000000,0,0
-1,100,30,500,300,91,182.000,45417,45417,0.000000,0,0
-1,100,30,500,300,92,184.000,45417,45417,0.000000,0,0
-1,100,30,500,300,93,186.000,45417,45417,0.000000,0,0
-1,100,30,500,300,94,188.000,45417,45417,0.000000,0,0
-1,100,30,500,300,95,190.000,45417,45417,0.000000,0,0
-1,100,30,500,300,96,192.000,45417,45417,0.000000,0,0
-1,100,30,500,300,97,194.000,45417,45417,0.000000,0,0
-1,100,30,500,300,98,196.000,45417,45417,0.000000,0,0
-1,100,30,500,300,99,198.000,45417,45417,0.000000,0,0
-1,100,30,500,300,100,200.000,45417,45417,0.000000,0,0
-1,100,30,500,300,101,202.000,45417,45417,0.000000,0,0
-1,100,30,500,300,102,204.000,45417,45417,0.000000,0,0
-1,100,30,500,300,103,206.000,45417,45417,0.000000,0,0
-1,100,30,500,300,104,208.000,45417,45417,0.000000,0,0
-1,100,30,500,300,105,210.000,45417,45417,0.000000,0,0
-1,100,30,500,300,106,212.000,45417,45417,0.000000,0,0
-1,100,30,500,300,107,214.000,45417,45417,0.000000,0,0
-1,100,30,500,300,108,216.000,45417,45417,0.000000,0,0
-1,100,30,500,300,109,218.000,45417,45417,0.000000,0,0
-1,100,30,500,300,110,220.000,45417,45417,0.000000,0,0
-1,100,30,500,300,111,222.000,45417,45417,0.000000,0,0
-1,100,30,500,300,112,224.000,45417,45417,0.000000,0,0
-1,100,30,500,300,113,226.000,45417,45417,0.000000,0,0
-1,100,30,500,300,114,228.000,45417,45417,0.000000,0,0
-1,100,30,500,300,115,230.000,45417,45417,0.000000,0,0
-1,100,30,500,300,116,232.000,45417,45417,0.000000,0,0
-1,100,30,500,300,117,234.000,45417,45417,0.000000,0,0
-1,100,30,500,300,118,236.000,45417,45417,0.000000,0,0
-1,100,30,500,300,119,238.000,45417,45417,0.000000,0,0
-1,100,30,500,300,120,240.000,45417,45417,0.000000,0,0
-1,100,30,500,300,121,242.000,45417,45417,0.000000,0,0
-1,100,30,500,300,122,244.000,45417,45417,0.000000,0,0
-1,100,30,500,300,123,246.000,45417,45417,0.000000,0,0
-1,100,30,500,300,124,248.000,45417,45417,0.000000,0,0
-1,100,30,500,300,125,250.000,45417,45417,0.000000,0,0
-1,100,30,500,300,126,252.000,45417,45417,0.000000,0,0
-1,100,30,500,300,127,254.000,45417,45417,0.000000,0,0
-1,100,30,500,300,128,256.000,45417,45417,0.000000,0,0
-1,100,30,500,300,129,258.000,45417,45417,0.000000,0,0
-1,100,30,500,300,130,260.000,45417,45417,0.000000,0,0
-1,100,30,500,300,131,262.000,45417,45417,0.000000,0,0
-1,100,30,500,300,132,264.000,45417,45417,0.000000,0,0
-1,100,30,500,300,133,266.000,45417,45417,0.000000,0,0
-1,100,30,500,300,134,268.000,45417,45417,0.000000,0,0
-1,100,30,500,300,135,270.000,45417,45417,0.000000,0,0
-1,100,30,500,300,136,272.000,45417,45417,0.000000,0,0
-1,100,30,500,300,137,274.000,45417,45417,0.000000,0,0
-1,100,30,500,300,138,276.000,45417,45417,0.000000,0,0
-1,100,30,500,300,139,278.000,45417,45417,0.000000,0,0
-1,100,30,500,300,140,280.000,45417,45417,0.000000,0,0
-1,100,30,500,300,141,282.000,45417,45417,0.000000,0,0
-1,100,30,500,300,142,284.000,45417,45417,0.000000,0,0
-1,100,30,500,300,143,286.000,45417,45417,0.000000,0,0
-1,100,30,500,300,144,288.000,45417,45417,0.000000,0,0
-1,100,30,500,300,145,290.000,45417,45417,0.000000,0,0
-1,100,30,500,300,146,292.000,45417,45417,0.000000,0,0
-1,100,30,500,300,147,294.000,45417,45417,0.000000,0,0
-1,100,30,500,300,148,296.000,45417,45417,0.000000,0,0
-1,100,30,500,300,149,298.000,45417,45417,0.000000,0,0
-1,100,50,500,300,0,0.000,48764,48764,0.000000,0,0
-1,100,50,500,300,1,2.000,48764,48764,0.000000,0,0
-1,100,50,500,300,2,4.000,48764,48764,0.000000,0,0
-1,100,50,500,300,3,6.000,48764,48764,0.000000,0,0
-1,100,50,500,300,4,8.000,48764,48764,0.000000,0,0
-1,100,50,500,300,5,10.000,48764,48764,0.000000,0,0
-1,100,50,500,300,6,12.000,48764,48764,0.000000,0,0
-1,100,50,500,300,7,14.000,48764,48764,0.000000,0,0
-1,100,50,500,300,8,16.000,48764,48764,0.000000,0,0
-1,100,50,500,300,9,18.000,48764,48764,0.000000,0,0
-1,100,50,500,300,10,20.000,48764,48764,0.000000,0,0
-1,100,50,500,300,11,22.000,48764,48764,0.000000,0,0
-1,100,50,500,300,12,24.000,48764,48764,0.000000,0,0
-1,100,50,500,300,13,26.000,48764,48764,0.000000,0,0
-1,100,50,500,300,14,28.000,48764,48764,0.000000,0,0
-1,100,50,500,300,15,30.000,48764,48764,0.000000,0,0
-1,100,50,500,300,16,32.000,48764,48764,0.000000,0,0
-1,100,50,500,300,17,34.000,48764,48764,0.000000,0,0
-1,100,50,500,300,18,36.000,48764,48764,0.000000,0,0
-1,100,50,500,300,19,38.000,48764,48764,0.000000,0,0
-1,100,50,500,300,20,40.000,48764,48764,0.000000,0,0
-1,100,50,500,300,21,42.000,48764,48764,0.000000,0,0
-1,100,50,500,300,22,44.000,48764,48764,0.000000,0,0
-1,100,50,500,300,23,46.000,48764,48764,0.000000,0,0
-1,100,50,500,300,24,48.000,48764,48764,0.000000,0,0
-1,100,50,500,300,25,50.000,48764,48764,0.000000,0,0
-1,100,50,500,300,26,52.000,48764,48764,0.000000,0,0
-1,100,50,500,300,27,54.000,48764,48764,0.000000,0,0
-1,100,50,500,300,28,56.000,48764,48764,0.000000,0,0
-1,100,50,500,300,29,58.000,48764,48764,0.000000,0,0
-1,100,50,500,300,30,60.000,48764,48764,0.000000,0,0
-1,100,50,500,300,31,62.000,48764,48764,0.000000,0,0
-1,100,50,500,300,32,64.000,48764,48764,0.000000,0,0
-1,100,50,500,300,33,66.000,48764,48764,0.000000,0,0
-1,100,50,500,300,34,68.000,48764,48764,0.000000,0,0
-1,100,50,500,300,35,70.000,48764,48764,0.000000,0,0
-1,100,50,500,300,36,72.000,48764,48764,0.000000,0,0
-1,100,50,500,300,37,74.000,48764,48764,0.000000,0,0
-1,100,50,500,300,38,76.000,48764,48764,0.000000,0,0
-1,100,50,500,300,39,78.000,48764,48764,0.000000,0,0
-1,100,50,500,300,40,80.000,48764,48764,0.000000,0,0
-1,100,50,500,300,41,82.000,48764,48764,0.000000,0,0
-1,100,50,500,300,42,84.000,48764,48764,0.000000,0,0
-1,100,50,500,300,43,86.000,48764,48764,0.000000,0,0
-1,100,50,500,300,44,88.000,48764,48764,0.000000,0,0
-1,100,50,500,300,45,90.000,48764,48764,0.000000,0,0
-1,100,50,500,300,46,92.000,48764,48764,0.000000,0,0
-1,100,50,500,300,47,94.000,48764,48764,0.000000,0,0
-1,100,50,500,300,48,96.000,48764,48764,0.000000,0,0
-1,100,50,500,300,49,98.000,48764,48764,0.000000,0,0
-1,100,50,500,300,50,100.000,48764,48764,0.000000,0,0
-1,100,50,500,300,51,102.000,48764,48764,0.000000,0,0
-1,100,50,500,300,52,104.000,48764,48764,0.000000,0,0
-1,100,50,500,300,53,106.000,48764,48764,0.000000,0,0
-1,100,50,500,300,54,108.000,48764,48764,0.000000,0,0
-1,100,50,500,300,55,110.000,48764,48764,0.000000,0,0
-1,100,50,500,300,56,112.000,48764,48764,0.000000,0,0
-1,100,50,500,300,57,114.000,48764,48764,0.000000,0,0
-1,100,50,500,300,58,116.000,48764,48764,0.000000,0,0
-1,100,50,500,300,59,118.000,48764,48764,0.000000,0,0
-1,100,50,500,300,60,120.000,48764,48764,0.000000,0,0
-1,100,50,500,300,61,122.000,48764,48764,0.000000,0,0
-1,100,50,500,300,62,124.000,48764,48764,0.000000,0,0
-1,100,50,500,300,63,126.000,48764,48764,0.000000,0,0
-1,100,50,500,300,64,128.000,48764,48764,0.000000,0,0
-1,100,50,500,300,65,130.000,48764,48764,0.000000,0,0
-1,100,50,500,300,66,132.000,48764,48764,0.000000,0,0
-1,100,50,500,300,67,134.000,48764,48764,0.000000,0,0
-1,100,50,500,300,68,136.000,48764,48764,0.000000,0,0
-1,100,50,500,300,69,138.000,48764,48764,0.000000,0,0
-1,100,50,500,300,70,140.000,48764,48764,0.000000,0,0
-1,100,50,500,300,71,142.000,48764,48764,0.000000,0,0
-1,100,50,500,300,72,144.000,48764,48764,0.000000,0,0
-1,100,50,500,300,73,146.000,48764,48764,0.000000,0,0
-1,100,50,500,300,74,148.000,48764,48764,0.000000,0,0
-1,100,50,500,300,75,150.000,48764,48764,0.000000,0,0
-1,100,50,500,300,76,152.000,48764,48764,0.000000,0,0
-1,100,50,500,300,77,154.000,48764,48764,0.000000,0,0
-1,100,50,500,300,78,156.000,48764,48764,0.000000,0,0
-1,100,50,500,300,79,158.000,48764,48764,0.000000,0,0
-1,100,50,500,300,80,160.000,48764,48764,0.000000,0,0
-1,100,50,500,300,81,162.000,48764,48764,0.000000,0,0
-1,100,50,500,300,82,164.000,48764,48764,0.000000,0,0
-1,100,50,500,300,83,166.000,48764,48764,0.000000,0,0
-1,100,50,500,300,84,168.000,48764,48764,0.000000,0,0
-1,100,50,500,300,85,170.000,48764,48764,0.000000,0,0
-1,100,50,500,300,86,172.000,48764,48764,0.000000,0,0
-1,100,50,500,300,87,174.000,48764,48764,0.000000,0,0
-1,100,50,500,300,88,176.000,48764,48764,0.000000,0,0
-1,100,50,500,300,89,178.000,48764,48764,0.000000,0,0
-1,100,50,500,300,90,180.000,48764,48764,0.000000,0,0
-1,100,50,500,300,91,182.000,48764,48764,0.000000,0,0
-1,100,50,500,300,92,184.000,48764,48764,0.000000,0,0
-1,100,50,500,300,93,186.000,48764,48764,0.000000,0,0
-1,100,50,500,300,94,188.000,48764,48764,0.000000,0,0
-1,100,50,500,300,95,190.000,48764,48764,0.000000,0,0
-1,100,50,500,300,96,192.000,48764,48764,0.000000,0,0
-1,100,50,500,300,97,194.000,48764,48764,0.000000,0,0
-1,100,50,500,300,98,196.000,48764,48764,0.000000,0,0
-1,100,50,500,300,99,198.000,48764,48764,0.000000,0,0
-1,100,50,500,300,100,200.000,48764,48764,0.000000,0,0
-1,100,50,500,300,101,202.000,48764,48764,0.000000,0,0
-1,100,50,500,300,102,204.000,48764,48764,0.000000,0,0
-1,100,50,500,300,103,206.000,48764,48764,0.000000,0,0
-1,100,50,500,300,104,208.000,48764,48764,0.000000,0,0
-1,100,50,500,300,105,210.000,48764,48764,0.000000,0,0
-1,100,50,500,300,106,212.000,48764,48764,0.000000,0,0
-1,100,50,500,300,107,214.000,48764,48764,0.000000,0,0
-1,100,50,500,300,108,216.000,48764,48764,0.000000,0,0
-1,100,50,500,300,109,218.000,48764,48764,0.000000,0,0
-1,100,50,500,300,110,220.000,48764,48764,0.000000,0,0
-1,100,50,500,300,111,222.000,48764,48764,0.000000,0,0
-1,100,50,500,300,112,224.000,48764,48764,0.000000,0,0
-1,100,50,500,300,113,226.000,48764,48764,0.000000,0,0
-1,100,50,500,300,114,228.000,48764,48764,0.000000,0,0
-1,100,50,500,300,115,230.000,48764,48764,0.000000,0,0
-1,100,50,500,300,116,232.000,48764,48764,0.000000,0,0
-1,100,50,500,300,117,234.000,48764,48764,0.000000,0,0
-1,100,50,500,300,118,236.000,48764,48764,0.000000,0,0
-1,100,50,500,300,119,238.000,48764,48764,0.000000,0,0
-1,100,50,500,300,120,240.000,48764,48764,0.000000,0,0
-1,100,50,500,300,121,242.000,48764,48764,0.000000,0,0
-1,100,50,500,300,122,244.000,48764,48764,0.000000,0,0
-1,100,50,500,300,123,246.000,48764,48764,0.000000,0,0
-1,100,50,500,300,124,248.000,48764,48764,0.000000,0,0
-1,100,50,500,300,125,250.000,48764,48764,0.000000,0,0
-1,100,50,500,300,126,252.000,48764,48764,0.000000,0,0
-1,100,50,500,300,127,254.000,48764,48764,0.000000,0,0
-1,100,50,500,300,128,256.000,48764,48764,0.000000,0,0
-1,100,50,500,300,129,258.000,48764,48764,0.000000,0,0
-1,100,50,500,300,130,260.000,48764,48764,0.000000,0,0
-1,100,50,500,300,131,262.000,48764,48764,0.000000,0,0
-1,100,50,500,300,132,264.000,48764,48764,0.000000,0,0
-1,100,50,500,300,133,266.000,48764,48764,0.000000,0,0
-1,100,50,500,300,134,268.000,48764,48764,0.000000,0,0
-1,100,50,500,300,135,270.000,48764,48764,0.000000,0,0
-1,100,50,500,300,136,272.000,48764,48764,0.000000,0,0
-1,100,50,500,300,137,274.000,48764,48764,0.000000,0,0
-1,100,50,500,300,138,276.000,48764,48764,0.000000,0,0
-1,100,50,500,300,139,278.000,48764,48764,0.000000,0,0
-1,100,50,500,300,140,280.000,48764,48764,0.000000,0,0
-1,100,50,500,300,141,282.000,48764,48764,0.000000,0,0
-1,100,50,500,300,142,284.000,48764,48764,0.000000,0,0
-1,100,50,500,300,143,286.000,48764,48764,0.000000,0,0
-1,100,50,500,300,144,288.000,48764,48764,0.000000,0,0
-1,100,50,500,300,145,290.000,48764,48764,0.000000,0,0
-1,100,50,500,300,146,292.000,48764,48764,0.000000,0,0
-1,100,50,500,300,147,294.000,48764,48764,0.000000,0,0
-1,100,50,500,300,148,296.000,48764,48764,0.000000,0,0
-1,100,50,500,300,149,298.000,48764,48764,0.000000,0,0
-1,100,70,500,300,0,0.000,53905,53905,0.000000,0,0
-1,100,70,500,300,1,2.000,53905,53905,0.000000,0,0
-1,100,70,500,300,2,4.000,53905,53905,0.000000,0,0
-1,100,70,500,300,3,6.000,53905,53905,0.000000,0,0
-1,100,70,500,300,4,8.000,53905,53905,0.000000,0,0
-1,100,70,500,300,5,10.000,53905,53905,0.000000,0,0
-1,100,70,500,300,6,12.000,53905,53905,0.000000,0,0
-1,100,70,500,300,7,14.000,53905,53905,0.000000,0,0
-1,100,70,500,300,8,16.000,53905,53905,0.000000,0,0
-1,100,70,500,300,9,18.000,53905,53905,0.000000,0,0
-1,100,70,500,300,10,20.000,53905,53905,0.000000,0,0
-1,100,70,500,300,11,22.000,53905,53905,0.000000,0,0
-1,100,70,500,300,12,24.000,53905,53905,0.000000,0,0
-1,100,70,500,300,13,26.000,53905,53905,0.000000,0,0
-1,100,70,500,300,14,28.000,53905,53905,0.000000,0,0
-1,100,70,500,300,15,30.000,53905,53905,0.000000,0,0
-1,100,70,500,300,16,32.000,53905,53905,0.000000,0,0
-1,100,70,500,300,17,34.000,53905,53905,0.000000,0,0
-1,100,70,500,300,18,36.000,53905,53905,0.000000,0,0
-1,100,70,500,300,19,38.000,53905,53905,0.000000,0,0
-1,100,70,500,300,20,40.000,53905,53905,0.000000,0,0
-1,100,70,500,300,21,42.000,53905,53905,0.000000,0,0
-1,100,70,500,300,22,44.000,53905,53905,0.000000,0,0
-1,100,70,500,300,23,46.000,53905,53905,0.000000,0,0
-1,100,70,500,300,24,48.000,53905,53905,0.000000,0,0
-1,100,70,500,300,25,50.000,53905,53905,0.000000,0,0
-1,100,70,500,300,26,52.000,53905,53905,0.000000,0,0
-1,100,70,500,300,27,54.000,53905,53905,0.000000,0,0
-1,100,70,500,300,28,56.000,53905,53905,0.000000,0,0
-1,100,70,500,300,29,58.000,53905,53905,0.000000,0,0
-1,100,70,500,300,30,60.000,53905,53905,0.000000,0,0
-1,100,70,500,300,31,62.000,53905,53905,0.000000,0,0
-1,100,70,500,300,32,64.000,53905,53905,0.000000,0,0
-1,100,70,500,300,33,66.000,53905,53905,0.000000,0,0
-1,100,70,500,300,34,68.000,53905,53905,0.000000,0,0
-1,100,70,500,300,35,70.000,53905,53905,0.000000,0,0
-1,100,70,500,300,36,72.000,53905,53905,0.000000,0,0
-1,100,70,500,300,37,74.000,53905,53905,0.000000,0,0
-1,100,70,500,300,38,76.000,53905,53905,0.000000,0,0
-1,100,70,500,300,39,78.000,53905,53905,0.000000,0,0
-1,100,70,500,300,40,80.000,53905,53905,0.000000,0,0
-1,100,70,500,300,41,82.000,53905,53905,0.000000,0,0
-1,100,70,500,300,42,84.000,53905,53905,0.000000,0,0
-1,100,70,500,300,43,86.000,53905,53905,0.000000,0,0
-1,100,70,500,300,44,88.000,53905,53905,0.000000,0,0
-1,100,70,500,300,45,90.000,53905,53905,0.000000,0,0
-1,100,70,500,300,46,92.000,53905,53905,0.000000,0,0
-1,100,70,500,300,47,94.000,53905,53905,0.000000,0,0
